precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
09,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-4.0,Consistently Improving,0.0,69.3,Monitor,Eden Gardens
09,STOLEN PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,140.0,Worsening,,59.3,Monitor,Eden Gardens
09,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-29.166666666666668,Consistently Improving,,49.3,Monitor,Eden Gardens
09,OBSTRUCTING THE POLICE,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-14.285714285714286,Improving,,49.3,Monitor,Eden Gardens
09,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.195121951219512,Improving,0.0,15.3,Monitor,Eden Gardens
09,WEAPONS OFFENSES,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-21.05263157894737,Improving,0.0,15.3,Monitor,Eden Gardens
09,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,0.0,10.0,Monitor,Eden Gardens
09,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Consistently Worsening,0.0,10.0,Monitor,Eden Gardens
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,400.0,Worsening,0.0,10.0,Monitor,Eden Gardens
09,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-34.21052631578947,Improving,0.0,9.7,Monitor,Eden Gardens
09,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-59.25925925925926,Improving,0.0,0.0,Monitor,Eden Gardens
09,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-66.66666666666667,Improving,0.0,0.0,Monitor,Eden Gardens
03,ASSAULT,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,15.0,Consistently Worsening,0.0,73.0,Watch,Elijah McCoy
03,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-35.714285714285715,Improving,0.0,43.2,Monitor,Elijah McCoy
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,,37.2,Monitor,Elijah McCoy
03,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Consistently Worsening,,30.3,Monitor,Elijah McCoy
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,20.3,Monitor,Elijah McCoy
03,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,75.0,Worsening,0.0,18.3,Monitor,Elijah McCoy
03,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-29.23076923076923,Improving,0.0,13.2,Monitor,Elijah McCoy
03,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.22222222222222,Improving,0.0,8.3,Monitor,Elijah McCoy
03,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-10.0,Improving,0.0,8.3,Monitor,Elijah McCoy
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-31.57894736842105,Improving,,47.8,Monitor,Eliza Howell
06,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-24,2026-09-06,2026-09-07,2026-09-20,22.22222222222222,Consistently Worsening,0.0,29.4,Monitor,Eliza Howell
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,15.384615384615385,Worsening,0.0,18.9,Monitor,Eliza Howell
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,0.0,Stable,0.0,0.0,Monitor,Eliza Howell
06,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-15.384615384615385,Improving,0.0,0.0,Monitor,Eliza Howell
07,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,30.0,Worsening,,51.5,Monitor,Elmwood Park
07,STOLEN VEHICLE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-37.096774193548384,Consistently Improving,0.0,46.5,Monitor,Elmwood Park
07,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-43.333333333333336,Improving,,45.5,Monitor,Elmwood Park
07,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-41.964285714285715,Improving,0.0,38.4,Monitor,Elmwood Park
07,ASSAULT,11,10,-1,-9.09,Decreasing,11,10,-1,-9.09,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-17.5,Improving,0.0,25.0,Monitor,Elmwood Park
07,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,24.2,Monitor,Elmwood Park
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-23.076923076923077,Improving,,24.2,Monitor,Elmwood Park
07,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-54.54545454545455,Consistently Improving,,24.2,Monitor,Elmwood Park
07,LARCENY,7,7,0,0.0,No Change,7,7,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-4.065040650406504,Improving,0.0,21.7,Monitor,Elmwood Park
07,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-16.363636363636363,Improving,0.0,14.5,Monitor,Elmwood Park
07,FRAUD,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-25.0,Improving,0.0,14.5,Monitor,Elmwood Park
07,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,33.333333333333336,Consistently Worsening,0.0,6.7,Monitor,Elmwood Park
07,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,0.0,0.0,Monitor,Elmwood Park
08,LARCENY,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.580645161290324,Improving,0.0,68.3,Watch,Evergreen Lahser 7/8
08,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,6.976744186046512,Consistently Worsening,0.0,51.7,Monitor,Evergreen Lahser 7/8
08,ASSAULT,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-33.333333333333336,Improving,0.0,25.0,Monitor,Evergreen Lahser 7/8
08,STOLEN VEHICLE,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-10.344827586206897,Consistently Improving,0.0,25.0,Monitor,Evergreen Lahser 7/8
08,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,100.0,Consistently Worsening,0.0,10.0,Monitor,Evergreen Lahser 7/8
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-22.857142857142858,Improving,0.0,9.7,Monitor,Evergreen Lahser 7/8
08,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-16.666666666666668,Improving,0.0,9.7,Monitor,Evergreen Lahser 7/8
08,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,0.0,Stable,0.0,0.0,Monitor,Evergreen Lahser 7/8
08,DAMAGE TO PROPERTY,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.0,Improving,0.0,0.0,Monitor,Evergreen Lahser 7/8
08,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Consistently Improving,0.0,0.0,Monitor,Evergreen Lahser 7/8
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.0,Consistently Improving,0.0,0.0,Monitor,Evergreen Lahser 7/8
08,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-30.434782608695652,Improving,0.0,0.0,Monitor,Evergreen Lahser 7/8
08,STOLEN VEHICLE,2,7,5,250.0,Increasing,2,7,5,250.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,34.09090909090909,Worsening,0.0,79.4,Watch,Evergreen-Outer Drive
08,ASSAULT,5,9,4,80.0,Increasing,5,9,4,80.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-23.893805309734514,Consistently Improving,0.0,65.0,Watch,Evergreen-Outer Drive
08,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-22.388059701492537,Improving,,39.1,Monitor,Evergreen-Outer Drive
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,47.36842105263158,Worsening,,25.0,Monitor,Evergreen-Outer Drive
08,LARCENY,7,7,0,0.0,No Change,7,7,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-5.454545454545454,Consistently Improving,0.0,22.6,Monitor,Evergreen-Outer Drive
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-10.0,Consistently Improving,,15.5,Monitor,Evergreen-Outer Drive
08,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-12.962962962962964,Improving,0.0,15.1,Monitor,Evergreen-Outer Drive
08,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,80.0,Worsening,0.0,10.0,Monitor,Evergreen-Outer Drive
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,200.0,Worsening,0.0,10.0,Monitor,Evergreen-Outer Drive
08,FRAUD,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-17.5,Consistently Improving,0.0,7.5,Monitor,Evergreen-Outer Drive
08,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,12.5,Worsening,0.0,2.5,Monitor,Evergreen-Outer Drive
08,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,-37.03703703703704,Consistently Improving,0.0,0.0,Monitor,Evergreen-Outer Drive
08,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,0.0,Stable,0.0,0.0,Monitor,Evergreen-Outer Drive
06,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-64.28571428571429,Consistently Improving,,59.0,Monitor,Far West Detroit
06,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,,32.8,Monitor,Far West Detroit
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-33.333333333333336,Improving,0.0,15.8,Monitor,Far West Detroit
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,116.66666666666667,Worsening,0.0,10.0,Monitor,Far West Detroit
06,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,50.0,Worsening,0.0,10.0,Monitor,Far West Detroit
06,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-90.9090909090909,Improving,0.0,0.0,Monitor,Far West Detroit
06,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-75.0,Improving,0.0,0.0,Monitor,Far West Detroit
11,ASSAULT,10,12,2,20.0,Increasing,10,12,2,20.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-20.481927710843372,Improving,0.0,59.0,Watch,Farwell
11,LARCENY,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-2.73972602739726,Consistently Improving,0.0,37.5,Watch,Farwell
11,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,200.0,Worsening,,33.8,Monitor,Farwell
11,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,,33.8,Monitor,Farwell
11,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,50.0,Worsening,,33.8,Monitor,Farwell
11,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,,23.8,Monitor,Farwell
11,AGGRAVATED ASSAULT,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,2.857142857142857,Consistently Worsening,0.0,18.0,Monitor,Farwell
11,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,81.81818181818181,Consistently Worsening,0.0,16.8,Monitor,Farwell
11,DAMAGE TO PROPERTY,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-40.20618556701031,Consistently Improving,0.0,10.7,Monitor,Farwell
11,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-12.820512820512821,Consistently Improving,0.0,6.8,Monitor,Farwell
11,FRAUD,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-15.686274509803921,Consistently Improving,0.0,6.8,Monitor,Farwell
11,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-50.0,Consistently Improving,0.0,6.8,Monitor,Farwell
11,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,27.272727272727273,Worsening,0.0,5.5,Monitor,Farwell
11,EXTORTION,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,,Worsening,0.0,0.0,Monitor,Farwell
11,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-27.272727272727273,Improving,0.0,0.0,Monitor,Farwell
11,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,-61.111111111111114,Improving,0.0,0.0,Monitor,Farwell
02,ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-5.660377358490566,Improving,0.0,65.0,Monitor,Fiskhorn
02,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,20.0,Consistently Worsening,,65.0,Monitor,Fiskhorn
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,100.0,Worsening,,34.5,Monitor,Fiskhorn
02,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,24.5,Monitor,Fiskhorn
02,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.5,Improving,,24.5,Monitor,Fiskhorn
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-33.333333333333336,Improving,,24.5,Monitor,Fiskhorn
02,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-47.82608695652174,Improving,,24.5,Monitor,Fiskhorn
02,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,5.555555555555555,Worsening,0.0,13.6,Monitor,Fiskhorn
02,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,0.0,12.5,Monitor,Fiskhorn
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,200.0,Worsening,0.0,10.0,Monitor,Fiskhorn
02,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,8.695652173913043,Worsening,0.0,1.7,Monitor,Fiskhorn
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-50.0,Improving,0.0,0.0,Monitor,Fiskhorn
12,ASSAULT,7,9,2,28.57,Increasing,9,9,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-12.258064516129032,Consistently Improving,28.57,69.3,Watch,Fitzgerald/Marygrove
12,AGGRAVATED ASSAULT,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-10.81081081081081,Improving,0.0,65.1,Monitor,Fitzgerald/Marygrove
10,STOLEN PROPERTY,0,1,1,,Increasing,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,,34.5,Monitor,Fitzgerald/Marygrove
12,RUNAWAY,0,1,1,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,433.3333333333333,Worsening,,34.5,Monitor,Fitzgerald/Marygrove
10,FRAUD,0,1,1,,Increasing,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,33.333333333333336,Worsening,,31.2,Monitor,Fitzgerald/Marygrove
10,RUNAWAY,0,1,1,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,24.5,Monitor,Fitzgerald/Marygrove
12,ARSON,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,0.0,Stable,,24.5,Monitor,Fitzgerald/Marygrove
12,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-88.23529411764706,Improving,,24.5,Monitor,Fitzgerald/Marygrove
12,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-53.84615384615385,Improving,,24.5,Monitor,Fitzgerald/Marygrove
12,STOLEN VEHICLE,8,4,-4,-50.0,Decreasing,9,4,-5,-55.56,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-10.714285714285714,Consistently Improving,5.560000000000002,19.1,Monitor,Fitzgerald/Marygrove
12,DAMAGE TO PROPERTY,10,4,-6,-60.0,Decreasing,11,4,-7,-63.64,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-13.91304347826087,Improving,3.6400000000000006,18.6,Monitor,Fitzgerald/Marygrove
12,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Worsening,0.0,17.5,Monitor,Fitzgerald/Marygrove
12,FRAUD,2,2,0,0.0,No Change,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-38.297872340425535,Consistently Improving,-50.0,11.9,Monitor,Fitzgerald/Marygrove
12,LARCENY,8,2,-6,-75.0,Decreasing,8,2,-6,-75.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.49019607843137,Improving,0.0,11.9,Monitor,Fitzgerald/Marygrove
10,ASSAULT,2,0,-2,-100.0,Decreasing,9,9,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,50.0,Consistently Worsening,-100.0,10.0,Monitor,Fitzgerald/Marygrove
10,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,11,4,-7,-63.64,2026-08-26,2026-09-08,2026-09-09,2026-09-22,62.5,Worsening,-36.36,10.0,Monitor,Fitzgerald/Marygrove
12,SEX OFFENSES,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,66.66666666666667,Worsening,0.0,10.0,Monitor,Fitzgerald/Marygrove
12,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-51.724137931034484,Improving,0.0,7.5,Monitor,Fitzgerald/Marygrove
10,SEX OFFENSES,1,0,-1,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Fitzgerald/Marygrove
10,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,9,4,-5,-55.56,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-60.0,Improving,-44.44,0.0,Monitor,Fitzgerald/Marygrove
10,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-25.0,Consistently Improving,0.0,0.0,Monitor,Fitzgerald/Marygrove
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-11.764705882352942,Improving,-100.0,0.0,Monitor,Fitzgerald/Marygrove
12,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-39.285714285714285,Consistently Improving,0.0,0.0,Monitor,Fitzgerald/Marygrove
08,FRAUD,0,4,4,,Increasing,0,4,4,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-37.5,Improving,,63.0,Monitor,Five Points
08,ASSAULT,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-21.153846153846153,Consistently Improving,0.0,39.2,Monitor,Five Points
08,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,27.272727272727273,Worsening,0.0,27.0,Monitor,Five Points
08,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,150.0,Consistently Worsening,0.0,20.8,Monitor,Five Points
08,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-29.41176470588235,Improving,0.0,10.8,Monitor,Five Points
08,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-39.39393939393939,Improving,0.0,10.8,Monitor,Five Points
08,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,300.0,Worsening,0.0,10.0,Monitor,Five Points
08,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,300.0,Worsening,0.0,10.0,Monitor,Five Points
08,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,,Worsening,0.0,0.0,Monitor,Five Points
08,DAMAGE TO PROPERTY,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-22.580645161290324,Improving,0.0,0.0,Monitor,Five Points
08,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-22.727272727272727,Consistently Improving,0.0,0.0,Monitor,Five Points
07,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,100.0,Worsening,0.0,85.0,Monitor,Forest Park
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-33.333333333333336,Improving,,47.8,Monitor,Forest Park
07,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-7.142857142857143,Consistently Improving,0.0,25.0,Monitor,Forest Park
07,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,0.0,Stable,0.0,15.8,Monitor,Forest Park
07,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,-14.285714285714286,Improving,0.0,15.8,Monitor,Forest Park
