precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Eden Gardens
09,LARCENY,38,29,36,-9,-23.68421052631579,-7,-19.444444444444443,Improving,2026-09-16,Eden Gardens
09,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Eden Gardens
09,OBSTRUCTING JUDICIARY,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-16,Eden Gardens
09,OBSTRUCTING THE POLICE,7,7,3,0,0.0,4,133.33333333333334,Stable,2026-09-16,Eden Gardens
09,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Eden Gardens
09,OUIL,4,10,0,6,150.0,10,,Consistently Worsening,2026-09-16,Eden Gardens
09,ROBBERY,2,7,2,5,250.0,5,250.0,Worsening,2026-09-16,Eden Gardens
09,RUNAWAY,0,6,3,6,,3,100.0,Worsening,2026-09-16,Eden Gardens
09,SEX OFFENSES,1,6,1,5,500.0,5,500.0,Worsening,2026-09-16,Eden Gardens
09,SEXUAL ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-16,Eden Gardens
09,STOLEN PROPERTY,5,12,13,7,140.0,-1,-7.6923076923076925,Worsening,2026-09-16,Eden Gardens
09,STOLEN VEHICLE,25,27,33,2,8.0,-6,-18.181818181818183,Worsening,2026-09-16,Eden Gardens
09,WEAPONS OFFENSES,19,15,15,-4,-21.05263157894737,0,0.0,Improving,2026-09-16,Eden Gardens
03,AGGRAVATED ASSAULT,18,15,15,-3,-16.666666666666668,0,0.0,Improving,2026-09-16,Elijah McCoy
03,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Elijah McCoy
03,ASSAULT,40,53,35,13,32.5,18,51.42857142857143,Consistently Worsening,2026-09-16,Elijah McCoy
03,BURGLARY,8,16,16,8,100.0,0,0.0,Worsening,2026-09-16,Elijah McCoy
03,DAMAGE TO PROPERTY,40,32,30,-8,-20.0,2,6.666666666666667,Improving,2026-09-16,Elijah McCoy
03,DANGEROUS DRUGS,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,Elijah McCoy
03,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,FAMILY OFFENSE,3,0,4,-3,-100.0,-4,-100.0,Consistently Improving,2026-09-16,Elijah McCoy
03,FRAUD,10,11,6,1,10.0,5,83.33333333333333,Consistently Worsening,2026-09-16,Elijah McCoy
03,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,LARCENY,63,60,32,-3,-4.761904761904762,28,87.5,Improving,2026-09-16,Elijah McCoy
03,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,OBSTRUCTING JUDICIARY,0,3,2,3,,1,50.0,Worsening,2026-09-16,Elijah McCoy
03,OBSTRUCTING THE POLICE,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Elijah McCoy
03,OUIL,2,2,0,0,0.0,2,,Stable,2026-09-16,Elijah McCoy
03,ROBBERY,1,4,2,3,300.0,2,100.0,Worsening,2026-09-16,Elijah McCoy
03,RUNAWAY,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-16,Elijah McCoy
03,SEX OFFENSES,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-16,Elijah McCoy
03,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
03,STOLEN PROPERTY,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-16,Elijah McCoy
03,STOLEN VEHICLE,14,5,15,-9,-64.28571428571429,-10,-66.66666666666667,Consistently Improving,2026-09-16,Elijah McCoy
03,WEAPONS OFFENSES,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-16,Elijah McCoy
10,AGGRAVATED ASSAULT,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-16,Elijah McCoy
10,ASSAULT,1,4,2,3,300.0,2,100.0,Worsening,2026-09-16,Elijah McCoy
10,BURGLARY,0,1,0,1,,1,,Worsening,2026-09-16,Elijah McCoy
10,DAMAGE TO PROPERTY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Elijah McCoy
10,DANGEROUS DRUGS,0,2,1,2,,1,100.0,Worsening,2026-09-16,Elijah McCoy
10,FRAUD,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Elijah McCoy
10,INVASION OF PRIVACY -OTHER,0,6,0,6,,6,,Worsening,2026-09-16,Elijah McCoy
10,LARCENY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-16,Elijah McCoy
10,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Elijah McCoy
10,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Elijah McCoy
10,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Elijah McCoy
10,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Elijah McCoy
10,WEAPONS OFFENSES,0,0,3,0,,-3,-100.0,Stable,2026-09-16,Elijah McCoy
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Eliza Howell
03,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Eliza Howell
06,AGGRAVATED ASSAULT,21,15,15,-6,-28.571428571428573,0,0.0,Improving,2026-09-18,Eliza Howell
06,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Eliza Howell
06,ASSAULT,38,59,46,21,55.26315789473684,13,28.26086956521739,Worsening,2026-09-18,Eliza Howell
06,BURGLARY,11,13,10,2,18.181818181818183,3,30.0,Consistently Worsening,2026-09-18,Eliza Howell
06,DAMAGE TO PROPERTY,18,27,15,9,50.0,12,80.0,Consistently Worsening,2026-09-18,Eliza Howell
06,DANGEROUS DRUGS,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Eliza Howell
06,FAMILY OFFENSE,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-18,Eliza Howell
06,FRAUD,7,11,9,4,57.142857142857146,2,22.22222222222222,Worsening,2026-09-18,Eliza Howell
06,KIDNAPPING,0,2,0,2,,2,,Worsening,2026-09-18,Eliza Howell
06,LARCENY,19,14,18,-5,-26.31578947368421,-4,-22.22222222222222,Improving,2026-09-18,Eliza Howell
06,OBSTRUCTING JUDICIARY,3,4,1,1,33.333333333333336,3,300.0,Consistently Worsening,2026-09-18,Eliza Howell
06,OBSTRUCTING THE POLICE,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-18,Eliza Howell
06,ROBBERY,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-18,Eliza Howell
06,RUNAWAY,9,1,2,-8,-88.88888888888889,-1,-50.0,Improving,2026-09-18,Eliza Howell
06,SEX OFFENSES,0,0,5,0,,-5,-100.0,Stable,2026-09-18,Eliza Howell
06,SEXUAL ASSAULT,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-18,Eliza Howell
06,STOLEN PROPERTY,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-18,Eliza Howell
06,STOLEN VEHICLE,13,15,10,2,15.384615384615385,5,50.0,Consistently Worsening,2026-09-18,Eliza Howell
06,WEAPONS OFFENSES,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-18,Eliza Howell
07,AGGRAVATED ASSAULT,53,48,48,-5,-9.433962264150944,0,0.0,Improving,2026-09-18,Elmwood Park
07,ARSON,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-18,Elmwood Park
07,ASSAULT,156,150,129,-6,-3.8461538461538463,21,16.27906976744186,Improving,2026-09-18,Elmwood Park
07,BURGLARY,30,17,24,-13,-43.333333333333336,-7,-29.166666666666668,Improving,2026-09-18,Elmwood Park
07,DAMAGE TO PROPERTY,110,74,105,-36,-32.72727272727273,-31,-29.523809523809526,Improving,2026-09-18,Elmwood Park
07,DANGEROUS DRUGS,6,8,3,2,33.333333333333336,5,166.66666666666666,Consistently Worsening,2026-09-18,Elmwood Park
07,DISORDERLY CONDUCT,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-18,Elmwood Park
07,FAMILY OFFENSE,8,6,6,-2,-25.0,0,0.0,Improving,2026-09-18,Elmwood Park
07,FORGERY,1,1,0,0,0.0,1,,Stable,2026-09-18,Elmwood Park
07,FRAUD,52,44,27,-8,-15.384615384615385,17,62.96296296296296,Improving,2026-09-18,Elmwood Park
07,GAMBLING,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Elmwood Park
07,HOMICIDE,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-18,Elmwood Park
07,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-18,Elmwood Park
07,JUSTIFIABLE HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Elmwood Park
07,KIDNAPPING,0,2,1,2,,1,100.0,Worsening,2026-09-18,Elmwood Park
07,LARCENY,122,138,116,16,13.114754098360656,22,18.96551724137931,Consistently Worsening,2026-09-18,Elmwood Park
07,OBSTRUCTING JUDICIARY,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-18,Elmwood Park
07,OBSTRUCTING THE POLICE,13,10,7,-3,-23.076923076923077,3,42.857142857142854,Improving,2026-09-18,Elmwood Park
07,OTHER,3,0,0,-3,-100.0,0,,Improving,2026-09-18,Elmwood Park
07,OUIL,0,6,2,6,,4,200.0,Worsening,2026-09-18,Elmwood Park
07,ROBBERY,11,5,12,-6,-54.54545454545455,-7,-58.333333333333336,Consistently Improving,2026-09-18,Elmwood Park
07,RUNAWAY,4,7,2,3,75.0,5,250.0,Consistently Worsening,2026-09-18,Elmwood Park
07,SEX OFFENSES,7,1,5,-6,-85.71428571428571,-4,-80.0,Improving,2026-09-18,Elmwood Park
07,SEXUAL ASSAULT,7,1,3,-6,-85.71428571428571,-2,-66.66666666666667,Improving,2026-09-18,Elmwood Park
07,STOLEN PROPERTY,6,1,8,-5,-83.33333333333333,-7,-87.5,Consistently Improving,2026-09-18,Elmwood Park
07,STOLEN VEHICLE,62,51,79,-11,-17.741935483870968,-28,-35.44303797468354,Consistently Improving,2026-09-18,Elmwood Park
07,WEAPONS OFFENSES,10,14,10,4,40.0,4,40.0,Worsening,2026-09-18,Elmwood Park
08,AGGRAVATED ASSAULT,43,54,34,11,25.58139534883721,20,58.8235294117647,Consistently Worsening,2026-09-17,Evergreen Lahser 7/8
08,ARSON,3,6,1,3,100.0,5,500.0,Consistently Worsening,2026-09-17,Evergreen Lahser 7/8
08,ASSAULT,104,85,78,-19,-18.26923076923077,7,8.974358974358974,Improving,2026-09-17,Evergreen Lahser 7/8
08,BURGLARY,27,32,34,5,18.51851851851852,-2,-5.882352941176471,Worsening,2026-09-17,Evergreen Lahser 7/8
08,DAMAGE TO PROPERTY,73,59,61,-14,-19.17808219178082,-2,-3.278688524590164,Improving,2026-09-17,Evergreen Lahser 7/8
08,DANGEROUS DRUGS,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-17,Evergreen Lahser 7/8
08,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Evergreen Lahser 7/8
08,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Evergreen Lahser 7/8
08,FAMILY OFFENSE,5,5,5,0,0.0,0,0.0,Stable,2026-09-17,Evergreen Lahser 7/8
08,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Evergreen Lahser 7/8
08,FRAUD,33,32,31,-1,-3.0303030303030303,1,3.225806451612903,Improving,2026-09-17,Evergreen Lahser 7/8
08,HEALTH AND SAFETY,0,1,1,1,,0,0.0,Worsening,2026-09-17,Evergreen Lahser 7/8
08,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-17,Evergreen Lahser 7/8
08,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-17,Evergreen Lahser 7/8
08,LARCENY,62,62,55,0,0.0,7,12.727272727272727,Stable,2026-09-17,Evergreen Lahser 7/8
08,LIQUOR,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Evergreen Lahser 7/8
08,MISCELLANEOUS,2,0,0,-2,-100.0,0,,Improving,2026-09-17,Evergreen Lahser 7/8
08,OBSTRUCTING JUDICIARY,6,7,3,1,16.666666666666668,4,133.33333333333334,Consistently Worsening,2026-09-17,Evergreen Lahser 7/8
08,OBSTRUCTING THE POLICE,6,5,3,-1,-16.666666666666668,2,66.66666666666667,Improving,2026-09-17,Evergreen Lahser 7/8
08,OUIL,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,Evergreen Lahser 7/8
08,ROBBERY,5,5,7,0,0.0,-2,-28.571428571428573,Stable,2026-09-17,Evergreen Lahser 7/8
08,RUNAWAY,12,27,8,15,125.0,19,237.5,Consistently Worsening,2026-09-17,Evergreen Lahser 7/8
08,SEX OFFENSES,3,3,4,0,0.0,-1,-25.0,Stable,2026-09-17,Evergreen Lahser 7/8
08,SEXUAL ASSAULT,1,4,5,3,300.0,-1,-20.0,Worsening,2026-09-17,Evergreen Lahser 7/8
08,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Evergreen Lahser 7/8
08,STOLEN PROPERTY,13,22,10,9,69.23076923076923,12,120.0,Consistently Worsening,2026-09-17,Evergreen Lahser 7/8
08,STOLEN VEHICLE,55,56,77,1,1.8181818181818181,-21,-27.272727272727273,Stable,2026-09-17,Evergreen Lahser 7/8
08,WEAPONS OFFENSES,23,21,17,-2,-8.695652173913043,4,23.529411764705884,Improving,2026-09-17,Evergreen Lahser 7/8
08,AGGRAVATED ASSAULT,54,54,43,0,0.0,11,25.58139534883721,Stable,2026-09-17,Evergreen-Outer Drive
08,ARSON,2,3,2,1,50.0,1,50.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,ASSAULT,110,102,115,-8,-7.2727272727272725,-13,-11.304347826086957,Consistently Improving,2026-09-17,Evergreen-Outer Drive
08,BURGLARY,26,27,49,1,3.8461538461538463,-22,-44.89795918367347,Worsening,2026-09-17,Evergreen-Outer Drive
08,DAMAGE TO PROPERTY,66,65,55,-1,-1.5151515151515151,10,18.181818181818183,Stable,2026-09-17,Evergreen-Outer Drive
08,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-17,Evergreen-Outer Drive
08,DISORDERLY CONDUCT,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Evergreen-Outer Drive
08,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Evergreen-Outer Drive
08,FAMILY OFFENSE,6,6,5,0,0.0,1,20.0,Stable,2026-09-17,Evergreen-Outer Drive
08,FORGERY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Evergreen-Outer Drive
08,FRAUD,39,43,42,4,10.256410256410257,1,2.380952380952381,Worsening,2026-09-17,Evergreen-Outer Drive
08,HEALTH AND SAFETY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-17,Evergreen-Outer Drive
08,HOMICIDE,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-17,Evergreen-Outer Drive
08,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-17,Evergreen-Outer Drive
08,JUSTIFIABLE HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-17,Evergreen-Outer Drive
08,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Evergreen-Outer Drive
08,LARCENY,55,66,63,11,20.0,3,4.761904761904762,Worsening,2026-09-17,Evergreen-Outer Drive
08,LIQUOR,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,MISCELLANEOUS,3,0,0,-3,-100.0,0,,Improving,2026-09-17,Evergreen-Outer Drive
08,OBSTRUCTING JUDICIARY,5,13,5,8,160.0,8,160.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,OBSTRUCTING THE POLICE,8,9,10,1,12.5,-1,-10.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Evergreen-Outer Drive
08,OUIL,0,0,4,0,,-4,-100.0,Stable,2026-09-17,Evergreen-Outer Drive
08,ROBBERY,6,5,6,-1,-16.666666666666668,-1,-16.666666666666668,Improving,2026-09-17,Evergreen-Outer Drive
08,RUNAWAY,3,14,5,11,366.6666666666667,9,180.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,SEX OFFENSES,1,7,5,6,600.0,2,40.0,Worsening,2026-09-17,Evergreen-Outer Drive
08,SEXUAL ASSAULT,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-17,Evergreen-Outer Drive
08,STOLEN PROPERTY,10,10,15,0,0.0,-5,-33.333333333333336,Stable,2026-09-17,Evergreen-Outer Drive
08,STOLEN VEHICLE,44,65,69,21,47.72727272727273,-4,-5.797101449275362,Worsening,2026-09-17,Evergreen-Outer Drive
08,WEAPONS OFFENSES,19,35,23,16,84.21052631578948,12,52.17391304347826,Worsening,2026-09-17,Evergreen-Outer Drive
06,AGGRAVATED ASSAULT,14,8,21,-6,-42.857142857142854,-13,-61.904761904761905,Consistently Improving,2026-09-18,Far West Detroit
06,ARSON,2,2,0,0,0.0,2,,Stable,2026-09-18,Far West Detroit
06,ASSAULT,47,35,45,-12,-25.53191489361702,-10,-22.22222222222222,Improving,2026-09-18,Far West Detroit
06,BURGLARY,6,16,8,10,166.66666666666666,8,100.0,Worsening,2026-09-18,Far West Detroit
06,DAMAGE TO PROPERTY,21,29,20,8,38.095238095238095,9,45.0,Consistently Worsening,2026-09-18,Far West Detroit
06,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Far West Detroit
06,FAMILY OFFENSE,2,2,1,0,0.0,1,100.0,Stable,2026-09-18,Far West Detroit
06,FRAUD,8,13,16,5,62.5,-3,-18.75,Worsening,2026-09-18,Far West Detroit
06,INVASION OF PRIVACY -OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Far West Detroit
06,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Far West Detroit
06,LARCENY,12,27,21,15,125.0,6,28.571428571428573,Worsening,2026-09-18,Far West Detroit
06,OBSTRUCTING JUDICIARY,37,2,2,-35,-94.5945945945946,0,0.0,Improving,2026-09-18,Far West Detroit
06,OBSTRUCTING THE POLICE,2,2,0,0,0.0,2,,Stable,2026-09-18,Far West Detroit
06,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Far West Detroit
06,ROBBERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-18,Far West Detroit
06,RUNAWAY,2,3,3,1,50.0,0,0.0,Worsening,2026-09-18,Far West Detroit
06,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Far West Detroit
06,SEXUAL ASSAULT,3,0,0,-3,-100.0,0,,Improving,2026-09-18,Far West Detroit
06,STOLEN PROPERTY,11,2,2,-9,-81.81818181818181,0,0.0,Improving,2026-09-18,Far West Detroit
06,STOLEN VEHICLE,19,16,18,-3,-15.789473684210526,-2,-11.11111111111111,Improving,2026-09-18,Far West Detroit
06,WEAPONS OFFENSES,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-18,Far West Detroit
11,AGGRAVATED ASSAULT,69,85,55,16,23.18840579710145,30,54.54545454545455,Consistently Worsening,2026-09-18,Farwell
11,ARSON,12,8,2,-4,-33.333333333333336,6,300.0,Improving,2026-09-18,Farwell
11,ASSAULT,162,159,157,-3,-1.8518518518518519,2,1.2738853503184713,Stable,2026-09-18,Farwell
11,BURGLARY,38,40,40,2,5.2631578947368425,0,0.0,Worsening,2026-09-18,Farwell
11,DAMAGE TO PROPERTY,97,71,109,-26,-26.804123711340207,-38,-34.862385321100916,Consistently Improving,2026-09-18,Farwell
11,DANGEROUS DRUGS,2,7,4,5,250.0,3,75.0,Worsening,2026-09-18,Farwell
11,DISORDERLY CONDUCT,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-18,Farwell
11,EXTORTION,0,1,1,1,,0,0.0,Worsening,2026-09-18,Farwell
11,FAMILY OFFENSE,11,11,10,0,0.0,1,10.0,Stable,2026-09-18,Farwell
11,FORGERY,0,1,1,1,,0,0.0,Worsening,2026-09-18,Farwell
11,FRAUD,51,55,64,4,7.8431372549019605,-9,-14.0625,Worsening,2026-09-18,Farwell
11,HEALTH AND SAFETY,0,4,1,4,,3,300.0,Worsening,2026-09-18,Farwell
11,HOMICIDE,0,3,4,3,,-1,-25.0,Worsening,2026-09-18,Farwell
11,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-18,Farwell
11,KIDNAPPING,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-18,Farwell
11,LARCENY,73,83,101,10,13.698630136986301,-18,-17.821782178217823,Worsening,2026-09-18,Farwell
11,LIQUOR,0,2,1,2,,1,100.0,Worsening,2026-09-18,Farwell
11,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-18,Farwell
11,OBSTRUCTING JUDICIARY,6,9,7,3,50.0,2,28.571428571428573,Worsening,2026-09-18,Farwell
11,OBSTRUCTING THE POLICE,11,23,10,12,109.0909090909091,13,130.0,Consistently Worsening,2026-09-18,Farwell
11,OTHER,3,0,4,-3,-100.0,-4,-100.0,Consistently Improving,2026-09-18,Farwell
11,OUIL,14,6,2,-8,-57.142857142857146,4,200.0,Improving,2026-09-18,Farwell
11,ROBBERY,3,6,10,3,100.0,-4,-40.0,Worsening,2026-09-18,Farwell
11,RUNAWAY,18,8,3,-10,-55.55555555555556,5,166.66666666666666,Improving,2026-09-18,Farwell
11,SEX OFFENSES,8,3,2,-5,-62.5,1,50.0,Improving,2026-09-18,Farwell
11,SEXUAL ASSAULT,7,3,1,-4,-57.142857142857146,2,200.0,Improving,2026-09-18,Farwell
11,STOLEN PROPERTY,6,13,26,7,116.66666666666667,-13,-50.0,Worsening,2026-09-18,Farwell
11,STOLEN VEHICLE,49,31,61,-18,-36.734693877551024,-30,-49.18032786885246,Consistently Improving,2026-09-18,Farwell
11,WEAPONS OFFENSES,11,15,19,4,36.36363636363637,-4,-21.05263157894737,Worsening,2026-09-18,Farwell
02,AGGRAVATED ASSAULT,21,28,31,7,33.333333333333336,-3,-9.67741935483871,Worsening,2026-09-19,Fiskhorn
02,ARSON,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-19,Fiskhorn
02,ASSAULT,53,51,38,-2,-3.7735849056603774,13,34.21052631578947,Improving,2026-09-19,Fiskhorn
02,BURGLARY,18,20,18,2,11.11111111111111,2,11.11111111111111,Worsening,2026-09-19,Fiskhorn
02,DAMAGE TO PROPERTY,20,31,19,11,55.0,12,63.1578947368421,Consistently Worsening,2026-09-19,Fiskhorn
02,DANGEROUS DRUGS,2,2,0,0,0.0,2,,Stable,2026-09-19,Fiskhorn
02,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Fiskhorn
02,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Fiskhorn
02,FAMILY OFFENSE,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-19,Fiskhorn
02,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Fiskhorn
02,FRAUD,8,7,8,-1,-12.5,-1,-12.5,Improving,2026-09-19,Fiskhorn
02,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Fiskhorn
02,INVASION OF PRIVACY -OTHER,1,2,1,1,100.0,1,100.0,Worsening,2026-09-19,Fiskhorn
02,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-19,Fiskhorn
02,LARCENY,23,27,15,4,17.391304347826086,12,80.0,Consistently Worsening,2026-09-19,Fiskhorn
02,MISCELLANEOUS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-19,Fiskhorn
02,OBSTRUCTING JUDICIARY,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-19,Fiskhorn
02,OBSTRUCTING THE POLICE,3,3,1,0,0.0,2,200.0,Stable,2026-09-19,Fiskhorn
02,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-19,Fiskhorn
02,OUIL,0,2,0,2,,2,,Worsening,2026-09-19,Fiskhorn
02,ROBBERY,3,1,4,-2,-66.66666666666667,-3,-75.0,Consistently Improving,2026-09-19,Fiskhorn
02,RUNAWAY,3,4,1,1,33.333333333333336,3,300.0,Consistently Worsening,2026-09-19,Fiskhorn
02,SEX OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-19,Fiskhorn
02,SEXUAL ASSAULT,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-19,Fiskhorn
02,STOLEN PROPERTY,4,2,3,-2,-50.0,-1,-33.333333333333336,Improving,2026-09-19,Fiskhorn
02,STOLEN VEHICLE,23,16,14,-7,-30.434782608695652,2,14.285714285714286,Improving,2026-09-19,Fiskhorn
02,WEAPONS OFFENSES,3,10,7,7,233.33333333333334,3,42.857142857142854,Worsening,2026-09-19,Fiskhorn
10,AGGRAVATED ASSAULT,6,5,7,-1,-16.666666666666668,-2,-28.571428571428573,Consistently Improving,2026-09-18,Fitzgerald/Marygrove
10,ARSON,0,2,0,2,,2,,Worsening,2026-09-18,Fitzgerald/Marygrove
10,ASSAULT,10,17,8,7,70.0,9,112.5,Consistently Worsening,2026-09-18,Fitzgerald/Marygrove
10,BURGLARY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,DAMAGE TO PROPERTY,8,15,10,7,87.5,5,50.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,DANGEROUS DRUGS,1,2,1,1,100.0,1,100.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Fitzgerald/Marygrove
10,FAMILY OFFENSE,0,1,1,1,,0,0.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,FRAUD,6,9,12,3,50.0,-3,-25.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,INVASION OF PRIVACY -OTHER,1,1,0,0,0.0,1,,Stable,2026-09-18,Fitzgerald/Marygrove
10,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,LARCENY,11,13,6,2,18.181818181818183,7,116.66666666666667,Consistently Worsening,2026-09-18,Fitzgerald/Marygrove
10,OBSTRUCTING JUDICIARY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Fitzgerald/Marygrove
10,OBSTRUCTING THE POLICE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-18,Fitzgerald/Marygrove
10,ROBBERY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,RUNAWAY,1,1,0,0,0.0,1,,Stable,2026-09-18,Fitzgerald/Marygrove
10,SEX OFFENSES,0,2,1,2,,1,100.0,Worsening,2026-09-18,Fitzgerald/Marygrove
10,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-18,Fitzgerald/Marygrove
10,STOLEN PROPERTY,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-18,Fitzgerald/Marygrove
