precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
03,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Brush Park
03,ASSAULT,9,23,15,14,155.55555555555554,8,53.333333333333336,Worsening,2026-09-15,Brush Park
03,BURGLARY,11,9,16,-2,-18.181818181818183,-7,-43.75,Consistently Improving,2026-09-15,Brush Park
03,DAMAGE TO PROPERTY,30,30,35,0,0.0,-5,-14.285714285714286,Stable,2026-09-15,Brush Park
03,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-15,Brush Park
03,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Brush Park
03,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Brush Park
03,FAMILY OFFENSE,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Brush Park
03,FORGERY,0,1,0,1,,1,,Worsening,2026-09-15,Brush Park
03,FRAUD,4,2,9,-2,-50.0,-7,-77.77777777777777,Consistently Improving,2026-09-15,Brush Park
03,LARCENY,61,64,100,3,4.918032786885246,-36,-36.0,Worsening,2026-09-15,Brush Park
03,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Brush Park
03,OBSTRUCTING JUDICIARY,0,1,0,1,,1,,Worsening,2026-09-15,Brush Park
03,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Brush Park
03,OTHER,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-15,Brush Park
03,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Brush Park
03,ROBBERY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-15,Brush Park
03,SEX OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-15,Brush Park
03,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Brush Park
03,STOLEN PROPERTY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Brush Park
03,STOLEN VEHICLE,16,24,19,8,50.0,5,26.31578947368421,Worsening,2026-09-15,Brush Park
03,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Brush Park
00,LARCENY,0,1,0,1,,1,,Worsening,2026-09-15,Buffalo Charles
11,AGGRAVATED ASSAULT,25,15,21,-10,-40.0,-6,-28.571428571428573,Improving,2026-09-15,Buffalo Charles
11,ARSON,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Buffalo Charles
11,ASSAULT,46,53,46,7,15.217391304347826,7,15.217391304347826,Worsening,2026-09-15,Buffalo Charles
11,BURGLARY,12,25,39,13,108.33333333333333,-14,-35.8974358974359,Worsening,2026-09-15,Buffalo Charles
11,DAMAGE TO PROPERTY,33,38,33,5,15.151515151515152,5,15.151515151515152,Worsening,2026-09-15,Buffalo Charles
11,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Buffalo Charles
11,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Buffalo Charles
11,EXTORTION,2,2,2,0,0.0,0,0.0,Stable,2026-09-15,Buffalo Charles
11,FAMILY OFFENSE,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-15,Buffalo Charles
11,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Buffalo Charles
11,FRAUD,41,29,49,-12,-29.26829268292683,-20,-40.816326530612244,Consistently Improving,2026-09-15,Buffalo Charles
11,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Buffalo Charles
11,INVASION OF PRIVACY -OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Buffalo Charles
11,KIDNAPPING,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,Buffalo Charles
11,LARCENY,46,42,33,-4,-8.695652173913043,9,27.272727272727273,Improving,2026-09-15,Buffalo Charles
11,OBSTRUCTING THE POLICE,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-15,Buffalo Charles
11,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Buffalo Charles
11,OUIL,6,0,2,-6,-100.0,-2,-100.0,Improving,2026-09-15,Buffalo Charles
11,ROBBERY,4,6,5,2,50.0,1,20.0,Worsening,2026-09-15,Buffalo Charles
11,RUNAWAY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-15,Buffalo Charles
11,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Buffalo Charles
11,SEXUAL ASSAULT,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-15,Buffalo Charles
11,STOLEN PROPERTY,6,4,3,-2,-33.333333333333336,1,33.333333333333336,Improving,2026-09-15,Buffalo Charles
11,STOLEN VEHICLE,16,15,22,-1,-6.25,-7,-31.818181818181817,Consistently Improving,2026-09-15,Buffalo Charles
11,WEAPONS OFFENSES,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-15,Buffalo Charles
11,AGGRAVATED ASSAULT,19,20,21,1,5.2631578947368425,-1,-4.761904761904762,Worsening,2026-09-16,Butler
11,ARSON,0,1,0,1,,1,,Worsening,2026-09-16,Butler
11,ASSAULT,55,51,51,-4,-7.2727272727272725,0,0.0,Improving,2026-09-16,Butler
11,BURGLARY,10,11,10,1,10.0,1,10.0,Worsening,2026-09-16,Butler
11,DAMAGE TO PROPERTY,31,16,16,-15,-48.38709677419355,0,0.0,Improving,2026-09-16,Butler
11,DANGEROUS DRUGS,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-16,Butler
11,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-16,Butler
11,FAMILY OFFENSE,0,2,3,2,,-1,-33.333333333333336,Worsening,2026-09-16,Butler
11,FRAUD,28,13,25,-15,-53.57142857142857,-12,-48.0,Improving,2026-09-16,Butler
11,LARCENY,27,30,21,3,11.11111111111111,9,42.857142857142854,Consistently Worsening,2026-09-16,Butler
11,OBSTRUCTING JUDICIARY,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-09-16,Butler
11,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-16,Butler
11,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-16,Butler
11,ROBBERY,0,5,0,5,,5,,Worsening,2026-09-16,Butler
11,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-16,Butler
11,SEX OFFENSES,2,3,0,1,50.0,3,,Consistently Worsening,2026-09-16,Butler
11,SEXUAL ASSAULT,2,3,3,1,50.0,0,0.0,Worsening,2026-09-16,Butler
11,STOLEN PROPERTY,3,3,6,0,0.0,-3,-50.0,Stable,2026-09-16,Butler
11,STOLEN VEHICLE,15,13,23,-2,-13.333333333333334,-10,-43.47826086956522,Consistently Improving,2026-09-16,Butler
11,WEAPONS OFFENSES,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-16,Butler
02,AGGRAVATED ASSAULT,11,5,7,-6,-54.54545454545455,-2,-28.571428571428573,Improving,2026-09-16,Cadillac Community
02,ASSAULT,18,21,14,3,16.666666666666668,7,50.0,Consistently Worsening,2026-09-16,Cadillac Community
02,BURGLARY,3,13,13,10,333.3333333333333,0,0.0,Worsening,2026-09-16,Cadillac Community
02,DAMAGE TO PROPERTY,8,16,16,8,100.0,0,0.0,Worsening,2026-09-16,Cadillac Community
02,DANGEROUS DRUGS,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Cadillac Community
02,DISORDERLY CONDUCT,1,1,0,0,0.0,1,,Stable,2026-09-16,Cadillac Community
02,FAMILY OFFENSE,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Cadillac Community
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Cadillac Community
02,FRAUD,13,13,14,0,0.0,-1,-7.142857142857143,Stable,2026-09-16,Cadillac Community
02,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-16,Cadillac Community
02,LARCENY,8,16,14,8,100.0,2,14.285714285714286,Worsening,2026-09-16,Cadillac Community
02,OBSTRUCTING THE POLICE,3,2,3,-1,-33.333333333333336,-1,-33.333333333333336,Improving,2026-09-16,Cadillac Community
02,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Cadillac Community
02,ROBBERY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-16,Cadillac Community
02,RUNAWAY,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Cadillac Community
02,SEX OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Cadillac Community
02,SEXUAL ASSAULT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Cadillac Community
02,STOLEN PROPERTY,4,1,1,-3,-75.0,0,0.0,Improving,2026-09-16,Cadillac Community
02,STOLEN VEHICLE,8,7,4,-1,-12.5,3,75.0,Improving,2026-09-16,Cadillac Community
02,WEAPONS OFFENSES,3,3,4,0,0.0,-1,-25.0,Stable,2026-09-16,Cadillac Community
11,AGGRAVATED ASSAULT,27,33,26,6,22.22222222222222,7,26.923076923076923,Consistently Worsening,2026-09-16,Cadillac Heights
11,ARSON,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-16,Cadillac Heights
11,ASSAULT,56,54,45,-2,-3.5714285714285716,9,20.0,Improving,2026-09-16,Cadillac Heights
11,BURGLARY,14,18,24,4,28.571428571428573,-6,-25.0,Worsening,2026-09-16,Cadillac Heights
11,DAMAGE TO PROPERTY,28,26,30,-2,-7.142857142857143,-4,-13.333333333333334,Consistently Improving,2026-09-16,Cadillac Heights
11,DANGEROUS DRUGS,6,23,17,17,283.3333333333333,6,35.294117647058826,Worsening,2026-09-16,Cadillac Heights
11,DISORDERLY CONDUCT,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-16,Cadillac Heights
11,FAMILY OFFENSE,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-16,Cadillac Heights
11,FRAUD,11,8,20,-3,-27.272727272727273,-12,-60.0,Consistently Improving,2026-09-16,Cadillac Heights
11,HOMICIDE,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Cadillac Heights
11,KIDNAPPING,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-16,Cadillac Heights
11,LARCENY,23,21,23,-2,-8.695652173913043,-2,-8.695652173913043,Improving,2026-09-16,Cadillac Heights
11,MISCELLANEOUS,1,1,0,0,0.0,1,,Stable,2026-09-16,Cadillac Heights
11,OBSTRUCTING JUDICIARY,0,5,1,5,,4,400.0,Worsening,2026-09-16,Cadillac Heights
11,OBSTRUCTING THE POLICE,7,8,5,1,14.285714285714286,3,60.0,Consistently Worsening,2026-09-16,Cadillac Heights
11,OUIL,4,4,0,0,0.0,4,,Stable,2026-09-16,Cadillac Heights
11,ROBBERY,2,5,4,3,150.0,1,25.0,Worsening,2026-09-16,Cadillac Heights
11,RUNAWAY,1,1,0,0,0.0,1,,Stable,2026-09-16,Cadillac Heights
11,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Cadillac Heights
11,SEXUAL ASSAULT,2,2,1,0,0.0,1,100.0,Stable,2026-09-16,Cadillac Heights
11,STOLEN PROPERTY,10,8,8,-2,-20.0,0,0.0,Improving,2026-09-16,Cadillac Heights
11,STOLEN VEHICLE,14,9,22,-5,-35.714285714285715,-13,-59.09090909090909,Consistently Improving,2026-09-16,Cadillac Heights
11,WEAPONS OFFENSES,10,12,9,2,20.0,3,33.333333333333336,Consistently Worsening,2026-09-16,Cadillac Heights
11,AGGRAVATED ASSAULT,3,10,12,7,233.33333333333334,-2,-16.666666666666668,Worsening,2026-09-15,Campau/Banglatown
11,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-15,Campau/Banglatown
11,ASSAULT,17,25,24,8,47.05882352941177,1,4.166666666666667,Worsening,2026-09-15,Campau/Banglatown
11,BURGLARY,2,7,16,5,250.0,-9,-56.25,Worsening,2026-09-15,Campau/Banglatown
11,DAMAGE TO PROPERTY,4,9,15,5,125.0,-6,-40.0,Worsening,2026-09-15,Campau/Banglatown
11,DANGEROUS DRUGS,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Campau/Banglatown
11,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-15,Campau/Banglatown
11,FRAUD,17,8,11,-9,-52.94117647058823,-3,-27.272727272727273,Improving,2026-09-15,Campau/Banglatown
11,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-15,Campau/Banglatown
11,LARCENY,16,21,15,5,31.25,6,40.0,Consistently Worsening,2026-09-15,Campau/Banglatown
11,OBSTRUCTING JUDICIARY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Campau/Banglatown
11,OBSTRUCTING THE POLICE,0,1,0,1,,1,,Worsening,2026-09-15,Campau/Banglatown
11,OTHER,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Campau/Banglatown
11,OUIL,0,4,0,4,,4,,Worsening,2026-09-15,Campau/Banglatown
11,ROBBERY,2,5,4,3,150.0,1,25.0,Worsening,2026-09-15,Campau/Banglatown
11,SEX OFFENSES,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Campau/Banglatown
11,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Campau/Banglatown
11,STOLEN PROPERTY,8,4,9,-4,-50.0,-5,-55.55555555555556,Consistently Improving,2026-09-15,Campau/Banglatown
11,STOLEN VEHICLE,8,10,11,2,25.0,-1,-9.090909090909092,Worsening,2026-09-15,Campau/Banglatown
11,WEAPONS OFFENSES,1,4,1,3,300.0,3,300.0,Worsening,2026-09-15,Campau/Banglatown
04,AGGRAVATED ASSAULT,0,2,2,2,,0,0.0,Worsening,2026-09-10,Carbon Works
04,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-10,Carbon Works
04,ASSAULT,3,3,3,0,0.0,0,0.0,Stable,2026-09-10,Carbon Works
04,BURGLARY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-10,Carbon Works
04,DAMAGE TO PROPERTY,6,4,5,-2,-33.333333333333336,-1,-20.0,Improving,2026-09-10,Carbon Works
04,DANGEROUS DRUGS,4,2,1,-2,-50.0,1,100.0,Improving,2026-09-10,Carbon Works
04,FRAUD,1,5,3,4,400.0,2,66.66666666666667,Worsening,2026-09-10,Carbon Works
04,KIDNAPPING,1,0,0,-1,-100.0,0,,Improving,2026-09-10,Carbon Works
04,LARCENY,4,3,3,-1,-25.0,0,0.0,Improving,2026-09-10,Carbon Works
04,OBSTRUCTING THE POLICE,2,3,0,1,50.0,3,,Consistently Worsening,2026-09-10,Carbon Works
04,STOLEN PROPERTY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-10,Carbon Works
04,STOLEN VEHICLE,1,2,1,1,100.0,1,100.0,Worsening,2026-09-10,Carbon Works
04,WEAPONS OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-10,Carbon Works
06,AGGRAVATED ASSAULT,12,14,5,2,16.666666666666668,9,180.0,Consistently Worsening,2026-09-17,Castle Rouge
06,ARSON,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Castle Rouge
06,ASSAULT,29,40,25,11,37.93103448275862,15,60.0,Consistently Worsening,2026-09-17,Castle Rouge
06,BURGLARY,2,9,7,7,350.0,2,28.571428571428573,Worsening,2026-09-17,Castle Rouge
06,DAMAGE TO PROPERTY,14,14,23,0,0.0,-9,-39.130434782608695,Stable,2026-09-17,Castle Rouge
06,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Castle Rouge
06,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Castle Rouge
06,FAMILY OFFENSE,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Castle Rouge
06,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Castle Rouge
06,FRAUD,10,6,21,-4,-40.0,-15,-71.42857142857143,Consistently Improving,2026-09-17,Castle Rouge
06,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Castle Rouge
06,LARCENY,15,20,15,5,33.333333333333336,5,33.333333333333336,Worsening,2026-09-17,Castle Rouge
06,OBSTRUCTING JUDICIARY,2,1,4,-1,-50.0,-3,-75.0,Consistently Improving,2026-09-17,Castle Rouge
06,OBSTRUCTING THE POLICE,0,0,4,0,,-4,-100.0,Stable,2026-09-17,Castle Rouge
06,OUIL,0,2,0,2,,2,,Worsening,2026-09-17,Castle Rouge
06,ROBBERY,3,0,3,-3,-100.0,-3,-100.0,Improving,2026-09-17,Castle Rouge
06,RUNAWAY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-17,Castle Rouge
06,SEX OFFENSES,0,2,1,2,,1,100.0,Worsening,2026-09-17,Castle Rouge
06,SEXUAL ASSAULT,2,2,1,0,0.0,1,100.0,Stable,2026-09-17,Castle Rouge
06,STOLEN PROPERTY,6,4,1,-2,-33.333333333333336,3,300.0,Improving,2026-09-17,Castle Rouge
06,STOLEN VEHICLE,17,6,19,-11,-64.70588235294117,-13,-68.42105263157895,Consistently Improving,2026-09-17,Castle Rouge
06,WEAPONS OFFENSES,2,7,2,5,250.0,5,250.0,Worsening,2026-09-17,Castle Rouge
00,AGGRAVATED ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Central Southwest
03,AGGRAVATED ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Central Southwest
03,ASSAULT,0,1,0,1,,1,,Worsening,2026-09-16,Central Southwest
03,FRAUD,2,0,0,-2,-100.0,0,,Improving,2026-09-16,Central Southwest
03,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Central Southwest
04,AGGRAVATED ASSAULT,57,54,49,-3,-5.2631578947368425,5,10.204081632653061,Improving,2026-09-16,Central Southwest
04,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Central Southwest
04,ASSAULT,141,149,147,8,5.673758865248227,2,1.3605442176870748,Worsening,2026-09-16,Central Southwest
04,BURGLARY,28,19,20,-9,-32.142857142857146,-1,-5.0,Improving,2026-09-16,Central Southwest
04,DAMAGE TO PROPERTY,65,79,73,14,21.53846153846154,6,8.219178082191782,Worsening,2026-09-16,Central Southwest
04,DANGEROUS DRUGS,13,12,8,-1,-7.6923076923076925,4,50.0,Improving,2026-09-16,Central Southwest
04,DISORDERLY CONDUCT,5,1,1,-4,-80.0,0,0.0,Improving,2026-09-16,Central Southwest
04,EXTORTION,3,1,2,-2,-66.66666666666667,-1,-50.0,Improving,2026-09-16,Central Southwest
04,FAMILY OFFENSE,8,3,4,-5,-62.5,-1,-25.0,Improving,2026-09-16,Central Southwest
04,FORGERY,0,0,4,0,,-4,-100.0,Stable,2026-09-16,Central Southwest
04,FRAUD,112,80,104,-32,-28.571428571428573,-24,-23.076923076923077,Improving,2026-09-16,Central Southwest
04,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-16,Central Southwest
04,HOMICIDE,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-16,Central Southwest
04,INVASION OF PRIVACY -OTHER,1,2,0,1,100.0,2,,Consistently Worsening,2026-09-16,Central Southwest
04,KIDNAPPING,7,1,2,-6,-85.71428571428571,-1,-50.0,Improving,2026-09-16,Central Southwest
04,LARCENY,90,103,137,13,14.444444444444445,-34,-24.817518248175183,Worsening,2026-09-16,Central Southwest
04,LIQUOR,1,1,0,0,0.0,1,,Stable,2026-09-16,Central Southwest
04,MISCELLANEOUS,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-16,Central Southwest
04,OBSTRUCTING JUDICIARY,8,7,3,-1,-12.5,4,133.33333333333334,Improving,2026-09-16,Central Southwest
04,OBSTRUCTING THE POLICE,18,17,6,-1,-5.555555555555555,11,183.33333333333334,Improving,2026-09-16,Central Southwest
04,OTHER,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-16,Central Southwest
04,OUIL,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-16,Central Southwest
04,ROBBERY,10,6,7,-4,-40.0,-1,-14.285714285714286,Improving,2026-09-16,Central Southwest
04,RUNAWAY,9,8,7,-1,-11.11111111111111,1,14.285714285714286,Improving,2026-09-16,Central Southwest
04,SEX OFFENSES,5,2,6,-3,-60.0,-4,-66.66666666666667,Consistently Improving,2026-09-16,Central Southwest
04,SEXUAL ASSAULT,2,7,5,5,250.0,2,40.0,Worsening,2026-09-16,Central Southwest
04,STOLEN PROPERTY,24,4,22,-20,-83.33333333333333,-18,-81.81818181818181,Improving,2026-09-16,Central Southwest
04,STOLEN VEHICLE,57,50,83,-7,-12.280701754385966,-33,-39.75903614457831,Consistently Improving,2026-09-16,Central Southwest
04,WEAPONS OFFENSES,15,18,13,3,20.0,5,38.46153846153846,Consistently Worsening,2026-09-16,Central Southwest
03,AGGRAVATED ASSAULT,14,18,16,4,28.571428571428573,2,12.5,Worsening,2026-09-16,Chadsey Condon
03,ARSON,1,3,1,2,200.0,2,200.0,Worsening,2026-09-16,Chadsey Condon
03,ASSAULT,13,36,23,23,176.92307692307693,13,56.52173913043478,Worsening,2026-09-16,Chadsey Condon
03,BURGLARY,7,9,10,2,28.571428571428573,-1,-10.0,Worsening,2026-09-16,Chadsey Condon
03,DAMAGE TO PROPERTY,12,24,13,12,100.0,11,84.61538461538461,Worsening,2026-09-16,Chadsey Condon
03,DANGEROUS DRUGS,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Chadsey Condon
03,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Chadsey Condon
03,EXTORTION,0,1,1,1,,0,0.0,Worsening,2026-09-16,Chadsey Condon
03,FAMILY OFFENSE,0,2,0,2,,2,,Worsening,2026-09-16,Chadsey Condon
03,FRAUD,5,4,17,-1,-20.0,-13,-76.47058823529412,Consistently Improving,2026-09-16,Chadsey Condon
03,LARCENY,16,29,13,13,81.25,16,123.07692307692308,Consistently Worsening,2026-09-16,Chadsey Condon
03,OBSTRUCTING JUDICIARY,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-16,Chadsey Condon
03,OBSTRUCTING THE POLICE,6,1,1,-5,-83.33333333333333,0,0.0,Improving,2026-09-16,Chadsey Condon
03,OUIL,4,4,2,0,0.0,2,100.0,Stable,2026-09-16,Chadsey Condon
03,ROBBERY,1,2,1,1,100.0,1,100.0,Worsening,2026-09-16,Chadsey Condon
03,RUNAWAY,2,4,1,2,100.0,3,300.0,Consistently Worsening,2026-09-16,Chadsey Condon
03,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-16,Chadsey Condon
03,SEXUAL ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-16,Chadsey Condon
03,STOLEN PROPERTY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-16,Chadsey Condon
03,STOLEN VEHICLE,8,14,12,6,75.0,2,16.666666666666668,Worsening,2026-09-16,Chadsey Condon
03,WEAPONS OFFENSES,6,2,1,-4,-66.66666666666667,1,100.0,Improving,2026-09-16,Chadsey Condon
04,AGGRAVATED ASSAULT,16,12,25,-4,-25.0,-13,-52.0,Consistently Improving,2026-09-16,Chadsey Condon
04,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Chadsey Condon
04,ASSAULT,40,31,45,-9,-22.5,-14,-31.11111111111111,Consistently Improving,2026-09-16,Chadsey Condon
04,BURGLARY,19,9,9,-10,-52.63157894736842,0,0.0,Improving,2026-09-16,Chadsey Condon
04,DAMAGE TO PROPERTY,21,27,16,6,28.571428571428573,11,68.75,Consistently Worsening,2026-09-16,Chadsey Condon
04,DANGEROUS DRUGS,6,14,5,8,133.33333333333334,9,180.0,Consistently Worsening,2026-09-16,Chadsey Condon
04,FAMILY OFFENSE,4,1,2,-3,-75.0,-1,-50.0,Improving,2026-09-16,Chadsey Condon
04,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Chadsey Condon
04,FRAUD,14,13,12,-1,-7.142857142857143,1,8.333333333333334,Improving,2026-09-16,Chadsey Condon
04,HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Chadsey Condon
04,LARCENY,25,28,31,3,12.0,-3,-9.67741935483871,Worsening,2026-09-16,Chadsey Condon
04,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-16,Chadsey Condon
04,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Chadsey Condon
04,OBSTRUCTING JUDICIARY,1,7,5,6,600.0,2,40.0,Worsening,2026-09-16,Chadsey Condon
04,OBSTRUCTING THE POLICE,7,11,8,4,57.142857142857146,3,37.5,Worsening,2026-09-16,Chadsey Condon
04,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Chadsey Condon
04,OUIL,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-16,Chadsey Condon
04,ROBBERY,4,2,3,-2,-50.0,-1,-33.333333333333336,Improving,2026-09-16,Chadsey Condon
04,RUNAWAY,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-16,Chadsey Condon
04,SEX OFFENSES,0,2,8,2,,-6,-75.0,Worsening,2026-09-16,Chadsey Condon
04,SEXUAL ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Chadsey Condon
04,STOLEN PROPERTY,3,1,10,-2,-66.66666666666667,-9,-90.0,Consistently Improving,2026-09-16,Chadsey Condon
04,STOLEN VEHICLE,19,15,22,-4,-21.05263157894737,-7,-31.818181818181817,Consistently Improving,2026-09-16,Chadsey Condon
04,WEAPONS OFFENSES,4,12,13,8,200.0,-1,-7.6923076923076925,Worsening,2026-09-16,Chadsey Condon
10,AGGRAVATED ASSAULT,7,3,4,-4,-57.142857142857146,-1,-25.0,Improving,2026-09-16,Chadsey Condon
10,ASSAULT,11,4,5,-7,-63.63636363636363,-1,-20.0,Improving,2026-09-16,Chadsey Condon
10,BURGLARY,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-16,Chadsey Condon
10,DAMAGE TO PROPERTY,1,4,2,3,300.0,2,100.0,Worsening,2026-09-16,Chadsey Condon
10,DANGEROUS DRUGS,0,3,0,3,,3,,Worsening,2026-09-16,Chadsey Condon
10,FAMILY OFFENSE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Chadsey Condon
10,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Chadsey Condon
10,FRAUD,3,4,1,1,33.333333333333336,3,300.0,Consistently Worsening,2026-09-16,Chadsey Condon
10,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Chadsey Condon
10,LARCENY,2,3,5,1,50.0,-2,-40.0,Worsening,2026-09-16,Chadsey Condon
10,OBSTRUCTING JUDICIARY,0,1,1,1,,0,0.0,Worsening,2026-09-16,Chadsey Condon
10,OBSTRUCTING THE POLICE,0,3,1,3,,2,200.0,Worsening,2026-09-16,Chadsey Condon
10,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Chadsey Condon
10,OUIL,0,2,0,2,,2,,Worsening,2026-09-16,Chadsey Condon
10,ROBBERY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-16,Chadsey Condon
10,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-16,Chadsey Condon
10,STOLEN VEHICLE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-16,Chadsey Condon
10,WEAPONS OFFENSES,2,1,0,-1,-50.0,1,,Improving,2026-09-16,Chadsey Condon
