precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
10,STOLEN PROPERTY,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-09,Dexter-Fenkell
10,STOLEN VEHICLE,7,5,10,-2,-28.571428571428573,-5,-50.0,Consistently Improving,2026-09-09,Dexter-Fenkell
10,WEAPONS OFFENSES,8,1,5,-7,-87.5,-4,-80.0,Improving,2026-09-09,Dexter-Fenkell
10,AGGRAVATED ASSAULT,112,117,87,5,4.464285714285714,30,34.48275862068966,Consistently Worsening,2026-09-15,Dexter-Linwood
10,ARSON,6,5,2,-1,-16.666666666666668,3,150.0,Improving,2026-09-15,Dexter-Linwood
10,ASSAULT,222,257,256,35,15.765765765765765,1,0.390625,Worsening,2026-09-15,Dexter-Linwood
10,BURGLARY,79,98,92,19,24.050632911392405,6,6.521739130434782,Worsening,2026-09-15,Dexter-Linwood
10,DAMAGE TO PROPERTY,113,119,140,6,5.3097345132743365,-21,-15.0,Worsening,2026-09-15,Dexter-Linwood
10,DANGEROUS DRUGS,11,9,7,-2,-18.181818181818183,2,28.571428571428573,Improving,2026-09-15,Dexter-Linwood
10,DISORDERLY CONDUCT,2,8,2,6,300.0,6,300.0,Worsening,2026-09-15,Dexter-Linwood
10,EXTORTION,3,0,0,-3,-100.0,0,,Improving,2026-09-15,Dexter-Linwood
10,FAMILY OFFENSE,18,16,13,-2,-11.11111111111111,3,23.076923076923077,Improving,2026-09-15,Dexter-Linwood
10,FORGERY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Dexter-Linwood
10,FRAUD,121,128,108,7,5.785123966942149,20,18.51851851851852,Consistently Worsening,2026-09-15,Dexter-Linwood
10,GAMBLING,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Dexter-Linwood
10,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Dexter-Linwood
10,HOMICIDE,1,1,5,0,0.0,-4,-80.0,Stable,2026-09-15,Dexter-Linwood
10,INVASION OF PRIVACY -OTHER,2,24,1,22,1100.0,23,2300.0,Consistently Worsening,2026-09-15,Dexter-Linwood
10,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Dexter-Linwood
10,KIDNAPPING,3,7,6,4,133.33333333333334,1,16.666666666666668,Worsening,2026-09-15,Dexter-Linwood
10,LARCENY,143,140,102,-3,-2.097902097902098,38,37.254901960784316,Improving,2026-09-15,Dexter-Linwood
10,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-15,Dexter-Linwood
10,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Dexter-Linwood
10,OBSTRUCTING JUDICIARY,8,9,1,1,12.5,8,800.0,Consistently Worsening,2026-09-15,Dexter-Linwood
10,OBSTRUCTING THE POLICE,14,35,12,21,150.0,23,191.66666666666666,Consistently Worsening,2026-09-15,Dexter-Linwood
10,OTHER,8,0,4,-8,-100.0,-4,-100.0,Improving,2026-09-15,Dexter-Linwood
10,OUIL,8,6,4,-2,-25.0,2,50.0,Improving,2026-09-15,Dexter-Linwood
10,ROBBERY,25,16,11,-9,-36.0,5,45.45454545454545,Improving,2026-09-15,Dexter-Linwood
10,RUNAWAY,15,21,8,6,40.0,13,162.5,Consistently Worsening,2026-09-15,Dexter-Linwood
10,SEX OFFENSES,11,6,11,-5,-45.45454545454545,-5,-45.45454545454545,Improving,2026-09-15,Dexter-Linwood
10,SEXUAL ASSAULT,7,20,12,13,185.71428571428572,8,66.66666666666667,Worsening,2026-09-15,Dexter-Linwood
10,STOLEN PROPERTY,15,17,18,2,13.333333333333334,-1,-5.555555555555555,Worsening,2026-09-15,Dexter-Linwood
10,STOLEN VEHICLE,55,50,70,-5,-9.090909090909092,-20,-28.571428571428573,Consistently Improving,2026-09-15,Dexter-Linwood
10,WEAPONS OFFENSES,31,46,23,15,48.38709677419355,23,100.0,Consistently Worsening,2026-09-15,Dexter-Linwood
03,AGGRAVATED ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-07-04,Douglass
03,ARSON,0,0,1,0,,-1,-100.0,Stable,2026-07-04,Douglass
03,DAMAGE TO PROPERTY,1,1,0,0,0.0,1,,Stable,2026-07-04,Douglass
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-07-04,Douglass
03,LARCENY,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-07-04,Douglass
03,OUIL,0,2,0,2,,2,,Worsening,2026-07-04,Douglass
03,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-07-04,Douglass
03,AGGRAVATED ASSAULT,115,104,92,-11,-9.565217391304348,12,13.043478260869565,Improving,2026-09-16,Downtown
03,ARSON,2,2,2,0,0.0,0,0.0,Stable,2026-09-16,Downtown
03,ASSAULT,391,438,294,47,12.020460358056265,144,48.97959183673469,Consistently Worsening,2026-09-16,Downtown
03,BURGLARY,24,38,25,14,58.333333333333336,13,52.0,Worsening,2026-09-16,Downtown
03,DAMAGE TO PROPERTY,251,187,239,-64,-25.49800796812749,-52,-21.757322175732217,Improving,2026-09-16,Downtown
03,DANGEROUS DRUGS,21,24,18,3,14.285714285714286,6,33.333333333333336,Consistently Worsening,2026-09-16,Downtown
03,DISORDERLY CONDUCT,36,43,33,7,19.444444444444443,10,30.303030303030305,Consistently Worsening,2026-09-16,Downtown
03,EXTORTION,2,6,0,4,200.0,6,,Consistently Worsening,2026-09-16,Downtown
03,FAMILY OFFENSE,2,3,6,1,50.0,-3,-50.0,Worsening,2026-09-16,Downtown
03,FORGERY,8,2,11,-6,-75.0,-9,-81.81818181818181,Consistently Improving,2026-09-16,Downtown
03,FRAUD,233,253,212,20,8.583690987124463,41,19.339622641509433,Consistently Worsening,2026-09-16,Downtown
03,HEALTH AND SAFETY,1,4,4,3,300.0,0,0.0,Worsening,2026-09-16,Downtown
03,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-16,Downtown
03,INVASION OF PRIVACY -OTHER,9,63,8,54,600.0,55,687.5,Consistently Worsening,2026-09-16,Downtown
03,KIDNAPPING,2,3,2,1,50.0,1,50.0,Worsening,2026-09-16,Downtown
03,LARCENY,490,431,465,-59,-12.040816326530612,-34,-7.311827956989247,Improving,2026-09-16,Downtown
03,LIQUOR,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-16,Downtown
03,MISCELLANEOUS,4,1,6,-3,-75.0,-5,-83.33333333333333,Consistently Improving,2026-09-16,Downtown
03,OBSTRUCTING JUDICIARY,9,17,16,8,88.88888888888889,1,6.25,Worsening,2026-09-16,Downtown
03,OBSTRUCTING THE POLICE,63,87,41,24,38.095238095238095,46,112.1951219512195,Consistently Worsening,2026-09-16,Downtown
03,OTHER,29,0,23,-29,-100.0,-23,-100.0,Improving,2026-09-16,Downtown
03,OUIL,34,36,14,2,5.882352941176471,22,157.14285714285714,Consistently Worsening,2026-09-16,Downtown
03,ROBBERY,50,34,42,-16,-32.0,-8,-19.047619047619047,Improving,2026-09-16,Downtown
03,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-16,Downtown
03,SEX OFFENSES,22,26,24,4,18.181818181818183,2,8.333333333333334,Worsening,2026-09-16,Downtown
03,SEXUAL ASSAULT,12,26,13,14,116.66666666666667,13,100.0,Worsening,2026-09-16,Downtown
03,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Downtown
03,STOLEN PROPERTY,12,14,17,2,16.666666666666668,-3,-17.647058823529413,Worsening,2026-09-16,Downtown
03,STOLEN VEHICLE,134,94,124,-40,-29.850746268656717,-30,-24.193548387096776,Improving,2026-09-16,Downtown
03,WEAPONS OFFENSES,53,64,48,11,20.754716981132077,16,33.333333333333336,Consistently Worsening,2026-09-16,Downtown
04,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-16,Downtown
07,ASSAULT,1,1,1,0,0.0,0,0.0,Stable,2026-09-16,Downtown
07,DAMAGE TO PROPERTY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Downtown
07,DANGEROUS DRUGS,1,1,0,0,0.0,1,,Stable,2026-09-16,Downtown
07,FRAUD,0,0,1,0,,-1,-100.0,Stable,2026-09-16,Downtown
07,LARCENY,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-16,Downtown
07,STOLEN VEHICLE,0,0,2,0,,-2,-100.0,Stable,2026-09-16,Downtown
07,WEAPONS OFFENSES,0,1,0,1,,1,,Worsening,2026-09-16,Downtown
09,LARCENY,1,0,0,-1,-100.0,0,,Improving,2026-09-16,Downtown
05,AGGRAVATED ASSAULT,3,5,8,2,66.66666666666667,-3,-37.5,Worsening,2026-08-29,East Canfield
05,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,ASSAULT,8,10,11,2,25.0,-1,-9.090909090909092,Worsening,2026-08-29,East Canfield
05,BURGLARY,2,3,5,1,50.0,-2,-40.0,Worsening,2026-08-29,East Canfield
05,DAMAGE TO PROPERTY,10,4,7,-6,-60.0,-3,-42.857142857142854,Improving,2026-08-29,East Canfield
05,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,FAMILY OFFENSE,2,1,5,-1,-50.0,-4,-80.0,Consistently Improving,2026-08-29,East Canfield
05,FRAUD,1,4,2,3,300.0,2,100.0,Worsening,2026-08-29,East Canfield
05,LARCENY,7,6,3,-1,-14.285714285714286,3,100.0,Improving,2026-08-29,East Canfield
05,OBSTRUCTING THE POLICE,0,1,2,1,,-1,-50.0,Worsening,2026-08-29,East Canfield
05,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-08-29,East Canfield
05,RUNAWAY,0,1,0,1,,1,,Worsening,2026-08-29,East Canfield
05,STOLEN PROPERTY,0,2,2,2,,0,0.0,Worsening,2026-08-29,East Canfield
05,STOLEN VEHICLE,4,5,5,1,25.0,0,0.0,Worsening,2026-08-29,East Canfield
05,WEAPONS OFFENSES,2,0,0,-2,-100.0,0,,Improving,2026-08-29,East Canfield
00,DAMAGE TO PROPERTY,0,1,0,1,,1,,Worsening,2026-09-14,East English Village
05,AGGRAVATED ASSAULT,25,20,35,-5,-20.0,-15,-42.857142857142854,Consistently Improving,2026-09-14,East English Village
05,ARSON,1,1,3,0,0.0,-2,-66.66666666666667,Stable,2026-09-14,East English Village
05,ASSAULT,60,70,53,10,16.666666666666668,17,32.075471698113205,Consistently Worsening,2026-09-14,East English Village
05,BURGLARY,18,19,29,1,5.555555555555555,-10,-34.48275862068966,Worsening,2026-09-14,East English Village
05,DAMAGE TO PROPERTY,37,39,35,2,5.405405405405405,4,11.428571428571429,Consistently Worsening,2026-09-14,East English Village
05,DANGEROUS DRUGS,2,7,1,5,250.0,6,600.0,Consistently Worsening,2026-09-14,East English Village
05,DISORDERLY CONDUCT,2,0,0,-2,-100.0,0,,Improving,2026-09-14,East English Village
05,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-14,East English Village
05,FAMILY OFFENSE,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-14,East English Village
05,FRAUD,22,18,27,-4,-18.181818181818183,-9,-33.333333333333336,Consistently Improving,2026-09-14,East English Village
05,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-14,East English Village
05,INVASION OF PRIVACY -OTHER,0,2,0,2,,2,,Worsening,2026-09-14,East English Village
05,LARCENY,59,36,60,-23,-38.983050847457626,-24,-40.0,Consistently Improving,2026-09-14,East English Village
05,MISCELLANEOUS,0,0,1,0,,-1,-100.0,Stable,2026-09-14,East English Village
05,OBSTRUCTING JUDICIARY,3,4,5,1,33.333333333333336,-1,-20.0,Worsening,2026-09-14,East English Village
05,OBSTRUCTING THE POLICE,8,3,13,-5,-62.5,-10,-76.92307692307692,Consistently Improving,2026-09-14,East English Village
05,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-14,East English Village
05,OUIL,4,0,4,-4,-100.0,-4,-100.0,Improving,2026-09-14,East English Village
05,ROBBERY,7,9,4,2,28.571428571428573,5,125.0,Consistently Worsening,2026-09-14,East English Village
05,RUNAWAY,10,2,6,-8,-80.0,-4,-66.66666666666667,Improving,2026-09-14,East English Village
05,SEX OFFENSES,1,0,4,-1,-100.0,-4,-100.0,Consistently Improving,2026-09-14,East English Village
05,SEXUAL ASSAULT,2,0,4,-2,-100.0,-4,-100.0,Consistently Improving,2026-09-14,East English Village
05,STOLEN PROPERTY,6,4,11,-2,-33.333333333333336,-7,-63.63636363636363,Consistently Improving,2026-09-14,East English Village
05,STOLEN VEHICLE,45,43,51,-2,-4.444444444444445,-8,-15.686274509803921,Consistently Improving,2026-09-14,East English Village
05,WEAPONS OFFENSES,16,9,21,-7,-43.75,-12,-57.142857142857146,Consistently Improving,2026-09-14,East English Village
09,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-14,East English Village
09,ROBBERY,1,0,0,-1,-100.0,0,,Improving,2026-09-14,East English Village
09,WEAPONS OFFENSES,0,1,1,1,,0,0.0,Worsening,2026-09-14,East English Village
05,AGGRAVATED ASSAULT,28,19,19,-9,-32.142857142857146,0,0.0,Improving,2026-09-14,East Village
05,ARSON,0,2,1,2,,1,100.0,Worsening,2026-09-14,East Village
05,ASSAULT,56,43,55,-13,-23.214285714285715,-12,-21.818181818181817,Improving,2026-09-14,East Village
05,BURGLARY,16,19,16,3,18.75,3,18.75,Worsening,2026-09-14,East Village
05,DAMAGE TO PROPERTY,32,20,45,-12,-37.5,-25,-55.55555555555556,Consistently Improving,2026-09-14,East Village
05,DANGEROUS DRUGS,4,0,1,-4,-100.0,-1,-100.0,Improving,2026-09-14,East Village
05,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-14,East Village
05,FAMILY OFFENSE,3,1,0,-2,-66.66666666666667,1,,Improving,2026-09-14,East Village
05,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,East Village
05,FRAUD,14,15,9,1,7.142857142857143,6,66.66666666666667,Consistently Worsening,2026-09-14,East Village
05,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-14,East Village
05,HOMICIDE,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,East Village
05,INVASION OF PRIVACY -OTHER,0,1,2,1,,-1,-50.0,Worsening,2026-09-14,East Village
05,KIDNAPPING,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,East Village
05,LARCENY,25,27,42,2,8.0,-15,-35.714285714285715,Worsening,2026-09-14,East Village
05,OBSTRUCTING JUDICIARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-14,East Village
05,OBSTRUCTING THE POLICE,4,3,2,-1,-25.0,1,50.0,Improving,2026-09-14,East Village
05,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,East Village
05,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-14,East Village
05,ROBBERY,4,2,3,-2,-50.0,-1,-33.333333333333336,Improving,2026-09-14,East Village
05,RUNAWAY,1,3,2,2,200.0,1,50.0,Worsening,2026-09-14,East Village
05,SEX OFFENSES,0,0,2,0,,-2,-100.0,Stable,2026-09-14,East Village
05,SEXUAL ASSAULT,3,0,1,-3,-100.0,-1,-100.0,Improving,2026-09-14,East Village
05,STOLEN PROPERTY,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-14,East Village
05,STOLEN VEHICLE,12,19,35,7,58.333333333333336,-16,-45.714285714285715,Worsening,2026-09-14,East Village
05,WEAPONS OFFENSES,6,4,2,-2,-33.333333333333336,2,100.0,Improving,2026-09-14,East Village
07,AGGRAVATED ASSAULT,13,10,16,-3,-23.076923076923077,-6,-37.5,Consistently Improving,2026-09-14,East Village
07,ARSON,0,1,1,1,,0,0.0,Worsening,2026-09-14,East Village
07,ASSAULT,29,29,54,0,0.0,-25,-46.2962962962963,Stable,2026-09-14,East Village
07,BURGLARY,8,14,29,6,75.0,-15,-51.724137931034484,Worsening,2026-09-14,East Village
07,DAMAGE TO PROPERTY,27,19,32,-8,-29.62962962962963,-13,-40.625,Consistently Improving,2026-09-14,East Village
07,DANGEROUS DRUGS,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-14,East Village
07,FAMILY OFFENSE,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-14,East Village
07,FRAUD,19,15,16,-4,-21.05263157894737,-1,-6.25,Improving,2026-09-14,East Village
07,INVASION OF PRIVACY -OTHER,0,3,0,3,,3,,Worsening,2026-09-14,East Village
07,LARCENY,32,39,43,7,21.875,-4,-9.30232558139535,Worsening,2026-09-14,East Village
07,OBSTRUCTING JUDICIARY,1,0,2,-1,-100.0,-2,-100.0,Consistently Improving,2026-09-14,East Village
07,OBSTRUCTING THE POLICE,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-14,East Village
07,OTHER,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-14,East Village
07,OUIL,0,0,2,0,,-2,-100.0,Stable,2026-09-14,East Village
07,ROBBERY,0,3,2,3,,1,50.0,Worsening,2026-09-14,East Village
07,RUNAWAY,2,1,0,-1,-50.0,1,,Improving,2026-09-14,East Village
07,SEX OFFENSES,2,1,2,-1,-50.0,-1,-50.0,Improving,2026-09-14,East Village
07,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-14,East Village
07,STOLEN PROPERTY,0,5,3,5,,2,66.66666666666667,Worsening,2026-09-14,East Village
07,STOLEN VEHICLE,30,26,48,-4,-13.333333333333334,-22,-45.833333333333336,Consistently Improving,2026-09-14,East Village
07,WEAPONS OFFENSES,7,3,1,-4,-57.142857142857146,2,200.0,Improving,2026-09-14,East Village
09,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,East Village
03,LARCENY,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
03,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Eastern Market
05,LARCENY,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,AGGRAVATED ASSAULT,7,9,10,2,28.571428571428573,-1,-10.0,Worsening,2026-09-15,Eastern Market
07,ARSON,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Eastern Market
07,ASSAULT,21,16,25,-5,-23.80952380952381,-9,-36.0,Consistently Improving,2026-09-15,Eastern Market
07,BURGLARY,0,2,9,2,,-7,-77.77777777777777,Worsening,2026-09-15,Eastern Market
07,DAMAGE TO PROPERTY,18,20,33,2,11.11111111111111,-13,-39.39393939393939,Worsening,2026-09-15,Eastern Market
07,DANGEROUS DRUGS,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Eastern Market
07,DISORDERLY CONDUCT,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Eastern Market
07,FAMILY OFFENSE,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,FORGERY,0,2,0,2,,2,,Worsening,2026-09-15,Eastern Market
07,FRAUD,14,12,11,-2,-14.285714285714286,1,9.090909090909092,Improving,2026-09-15,Eastern Market
07,HEALTH AND SAFETY,0,2,1,2,,1,100.0,Worsening,2026-09-15,Eastern Market
07,HOMICIDE,0,1,1,1,,0,0.0,Worsening,2026-09-15,Eastern Market
07,JUSTIFIABLE HOMICIDE,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Eastern Market
07,KIDNAPPING,0,1,0,1,,1,,Worsening,2026-09-15,Eastern Market
07,LARCENY,87,43,61,-44,-50.57471264367816,-18,-29.508196721311474,Improving,2026-09-15,Eastern Market
07,MISCELLANEOUS,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,Eastern Market
07,OBSTRUCTING JUDICIARY,3,0,0,-3,-100.0,0,,Improving,2026-09-15,Eastern Market
07,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
07,OUIL,0,2,2,2,,0,0.0,Worsening,2026-09-15,Eastern Market
07,ROBBERY,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Eastern Market
07,SEX OFFENSES,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Eastern Market
07,STOLEN PROPERTY,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Eastern Market
07,STOLEN VEHICLE,11,12,12,1,9.090909090909092,0,0.0,Worsening,2026-09-15,Eastern Market
07,WEAPONS OFFENSES,1,4,1,3,300.0,3,300.0,Worsening,2026-09-15,Eastern Market
09,AGGRAVATED ASSAULT,41,38,35,-3,-7.317073170731708,3,8.571428571428571,Improving,2026-09-14,Eden Gardens
09,ARSON,3,2,4,-1,-33.333333333333336,-2,-50.0,Consistently Improving,2026-09-14,Eden Gardens
09,ASSAULT,60,63,48,3,5.0,15,31.25,Consistently Worsening,2026-09-14,Eden Gardens
09,BURGLARY,24,19,27,-5,-20.833333333333332,-8,-29.62962962962963,Consistently Improving,2026-09-14,Eden Gardens
09,DAMAGE TO PROPERTY,41,41,40,0,0.0,1,2.5,Stable,2026-09-14,Eden Gardens
09,DANGEROUS DRUGS,6,2,0,-4,-66.66666666666667,2,,Improving,2026-09-14,Eden Gardens
09,DISORDERLY CONDUCT,0,1,0,1,,1,,Worsening,2026-09-14,Eden Gardens
09,FAMILY OFFENSE,2,2,2,0,0.0,0,0.0,Stable,2026-09-14,Eden Gardens
09,FRAUD,27,13,24,-14,-51.851851851851855,-11,-45.833333333333336,Improving,2026-09-14,Eden Gardens
09,HOMICIDE,1,2,2,1,100.0,0,0.0,Worsening,2026-09-14,Eden Gardens
09,LARCENY,38,28,36,-10,-26.31578947368421,-8,-22.22222222222222,Improving,2026-09-14,Eden Gardens
09,MISCELLANEOUS,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Eden Gardens
09,OBSTRUCTING JUDICIARY,6,2,2,-4,-66.66666666666667,0,0.0,Improving,2026-09-14,Eden Gardens
09,OBSTRUCTING THE POLICE,7,6,3,-1,-14.285714285714286,3,100.0,Improving,2026-09-14,Eden Gardens
09,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Eden Gardens
09,OUIL,4,10,0,6,150.0,10,,Consistently Worsening,2026-09-14,Eden Gardens
09,ROBBERY,2,7,2,5,250.0,5,250.0,Worsening,2026-09-14,Eden Gardens
09,RUNAWAY,0,6,3,6,,3,100.0,Worsening,2026-09-14,Eden Gardens
09,SEX OFFENSES,1,6,1,5,500.0,5,500.0,Worsening,2026-09-14,Eden Gardens
09,SEXUAL ASSAULT,3,1,3,-2,-66.66666666666667,-2,-66.66666666666667,Improving,2026-09-14,Eden Gardens
09,STOLEN PROPERTY,5,12,13,7,140.0,-1,-7.6923076923076925,Worsening,2026-09-14,Eden Gardens
09,STOLEN VEHICLE,25,27,33,2,8.0,-6,-18.181818181818183,Worsening,2026-09-14,Eden Gardens
09,WEAPONS OFFENSES,19,14,15,-5,-26.31578947368421,-1,-6.666666666666667,Improving,2026-09-14,Eden Gardens
03,AGGRAVATED ASSAULT,18,15,15,-3,-16.666666666666668,0,0.0,Improving,2026-09-14,Elijah McCoy
03,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-14,Elijah McCoy
03,ASSAULT,39,51,35,12,30.76923076923077,16,45.714285714285715,Consistently Worsening,2026-09-14,Elijah McCoy
03,BURGLARY,8,15,16,7,87.5,-1,-6.25,Worsening,2026-09-14,Elijah McCoy
03,DAMAGE TO PROPERTY,40,32,30,-8,-20.0,2,6.666666666666667,Improving,2026-09-14,Elijah McCoy
03,DANGEROUS DRUGS,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-14,Elijah McCoy
03,EXTORTION,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,FAMILY OFFENSE,3,0,4,-3,-100.0,-4,-100.0,Consistently Improving,2026-09-14,Elijah McCoy
03,FRAUD,10,11,6,1,10.0,5,83.33333333333333,Consistently Worsening,2026-09-14,Elijah McCoy
03,HEALTH AND SAFETY,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,INVASION OF PRIVACY -OTHER,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,LARCENY,63,60,32,-3,-4.761904761904762,28,87.5,Improving,2026-09-14,Elijah McCoy
03,LIQUOR,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,OBSTRUCTING JUDICIARY,0,3,2,3,,1,50.0,Worsening,2026-09-14,Elijah McCoy
03,OBSTRUCTING THE POLICE,2,2,2,0,0.0,0,0.0,Stable,2026-09-14,Elijah McCoy
03,OUIL,2,2,0,0,0.0,2,,Stable,2026-09-14,Elijah McCoy
03,ROBBERY,1,4,2,3,300.0,2,100.0,Worsening,2026-09-14,Elijah McCoy
03,RUNAWAY,0,1,3,1,,-2,-66.66666666666667,Worsening,2026-09-14,Elijah McCoy
03,SEX OFFENSES,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-14,Elijah McCoy
03,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
03,STOLEN PROPERTY,2,3,1,1,50.0,2,200.0,Consistently Worsening,2026-09-14,Elijah McCoy
03,STOLEN VEHICLE,13,5,15,-8,-61.53846153846154,-10,-66.66666666666667,Consistently Improving,2026-09-14,Elijah McCoy
03,WEAPONS OFFENSES,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-14,Elijah McCoy
10,AGGRAVATED ASSAULT,1,0,3,-1,-100.0,-3,-100.0,Consistently Improving,2026-09-14,Elijah McCoy
10,ASSAULT,1,4,2,3,300.0,2,100.0,Worsening,2026-09-14,Elijah McCoy
10,BURGLARY,0,1,0,1,,1,,Worsening,2026-09-14,Elijah McCoy
10,DAMAGE TO PROPERTY,1,2,2,1,100.0,0,0.0,Worsening,2026-09-14,Elijah McCoy
10,DANGEROUS DRUGS,0,2,1,2,,1,100.0,Worsening,2026-09-14,Elijah McCoy
10,FRAUD,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-14,Elijah McCoy
10,INVASION OF PRIVACY -OTHER,0,6,0,6,,6,,Worsening,2026-09-14,Elijah McCoy
10,LARCENY,3,1,1,-2,-66.66666666666667,0,0.0,Improving,2026-09-14,Elijah McCoy
10,OUIL,2,0,0,-2,-100.0,0,,Improving,2026-09-14,Elijah McCoy
10,ROBBERY,1,1,1,0,0.0,0,0.0,Stable,2026-09-14,Elijah McCoy
10,STOLEN PROPERTY,0,0,1,0,,-1,-100.0,Stable,2026-09-14,Elijah McCoy
10,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-14,Elijah McCoy
10,WEAPONS OFFENSES,0,0,3,0,,-3,-100.0,Stable,2026-09-14,Elijah McCoy
00,SEXUAL ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-10,Eliza Howell
03,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-10,Eliza Howell
06,AGGRAVATED ASSAULT,21,15,14,-6,-28.571428571428573,1,7.142857142857143,Improving,2026-09-10,Eliza Howell
06,ARSON,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-10,Eliza Howell
06,ASSAULT,38,58,45,20,52.63157894736842,13,28.88888888888889,Worsening,2026-09-10,Eliza Howell
06,BURGLARY,11,13,9,2,18.181818181818183,4,44.44444444444444,Consistently Worsening,2026-09-10,Eliza Howell
06,DAMAGE TO PROPERTY,18,26,15,8,44.44444444444444,11,73.33333333333333,Consistently Worsening,2026-09-10,Eliza Howell
