h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2c503fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36903674016917,-83.07007563754806,Milwaukee Junction,Piquette St & Brush St,ALL
882ab2c589fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32951822804634,-83.04345088082768,Downtown,E Congress St & Brush St,ALL
882ab2c633fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.380902491220105,-82.9478932145682,Riverbend,Marlborough St & E Vernor Hwy,ALL
882ab2cc05fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34333463853278,-83.22197960355118,Warrendale,W Warren Ave & Brace St,ALL
882ab2cc69fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36513162031437,-83.22148946154108,Franklin Park,Faust Ave & W Chicago St,ALL
882ab2ce21fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38407239048559,-83.18816031004575,Schoolcraft Southfield,Terry St & Tyler St,ALL
882ab2ce87fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.32812896645698,-83.13354768024006,Claytown,Parkinson St & Waldo St,ALL
882ab2cf51fffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.401420242152255,-83.20524604279304,Crary/St Marys,Fenkell St & Rutherford St,ALL
882ab2cf6bfffff,3.0,4.0,Emerging Hotspot,1.0,33.33,5.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41310189917809,-83.24345390538767,McNichols Evergreen,W McNichols Rd & Vaughan St,ALL
882ab2c5c5fffff,4.0,11.0,Persistent Hotspot,7.0,175.0,25.35,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34559891453292,-83.0514801376006,Brush Park,Edmund Pl & John R St,ALL
882ab2c5e1fffff,6.0,12.0,Persistent Hotspot,6.0,100.0,25.2,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2c58dfffff,20.0,18.0,Persistent Hotspot,-2.0,-10.0,24.3,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3318837086766,-83.05118315473347,Downtown,Michigan Ave & Cass Ave,ALL
882ab2c5c7fffff,7.0,12.0,Persistent Hotspot,5.0,71.43,23.7,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33441528688601,-83.04255388746469,Greektown,Beaubien St & E Lafayette St,ALL
882ab2c5c3fffff,10.0,13.0,Persistent Hotspot,3.0,30.0,22.05,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33474305414194,-83.0317385082507,Lafayette Park,E Jefferson Ave & Riopelle St,ALL
882ab2c5ebfffff,6.0,10.0,Persistent Hotspot,4.0,66.67,19.5,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33744663449255,-83.05202950540061,Downtown,Woodward Ave & E Adams Ave,ALL
882ab2c5e9fffff,11.0,12.0,Persistent Hotspot,1.0,9.09,17.7,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.346487742123,-83.05803362496762,Midtown,Eliot St & Woodward Ave,ALL
882ab2c099fffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.418597543099054,-83.076145729503,Cadillac Heights,Saint Aubin St & E McNichols Rd,ALL
882ab2c53dfffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.364594038955694,-83.091030201127,Elijah McCoy,W Grand Blvd & Hanover St,ALL
882ab2c5cbfffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St,ALL
882ab2cc29fffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34685255868028,-83.22957637665513,Warrendale,W Warren Ave & Grandville Ave,ALL
882ab2ce61fffff,6.0,8.0,Persistent Hotspot,2.0,33.33,13.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40395301457275,-83.17704532578134,Bethune Community,Keeler Ave & Snowden St,ALL
882ab2c1abfffff,5.0,7.0,Persistent Hotspot,2.0,40.0,12.45,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4375672759832,-83.20445910063363,Greenfield,Mansfield St & Vassar Ave,ALL
882ab2c5e7fffff,4.0,6.0,Persistent Hotspot,2.0,50.0,11.1,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33332557481745,-83.07264629846415,Corktown,Cochrane St & Michigan Ave,ALL
882ab2c507fffff,11.0,8.0,Persistent Hotspot,-3.0,-27.27,10.8,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37084340450591,-83.08143978295578,New Center Commons,Pallister St & 3rd St,ALL
882ab2c719fffff,5.0,6.0,Persistent Hotspot,1.0,20.0,9.6,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40882848270121,-82.99508463706769,Gratiot-Findlay,Gunston St & Charlemagne Ave,ALL
882ab2d5b3fffff,5.0,6.0,Persistent Hotspot,1.0,20.0,9.6,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43605660966284,-82.97796462545271,Franklin,Gratiot Ave & E 7 Mile Rd,ALL
882ab2c5e3fffff,8.0,7.0,Persistent Hotspot,-1.0,-12.5,9.45,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St,ALL
882ab2c525fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2ca91fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.434742892352524,-83.24634460690605,Evergreen Lahser 7/8,Braile St & Vassar Ave,ALL
882ab2cab1fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42907097577434,-83.2772023669593,Seven Mile-Rouge,Shiawassee Dr & W 7 Mile Rd,ALL
882ab2cc41fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36536954332674,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St,ALL
882ab2cc43fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3581573892756,-83.19484590514558,We Care Community,Prest St & Joy Rd,ALL
882ab2cf61fffff,4.0,5.0,Persistent Hotspot,1.0,25.0,8.25,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41475939442511,-83.25385666729026,Holcomb Community,Grand River Ave & W McNichols Rd,ALL
882ab2c517fffff,8.0,6.0,Persistent Hotspot,-2.0,-25.0,8.1,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35303447624554,-83.06360616807098,Midtown,W Alexandrine St & Woodward Ave,ALL
882ab2cc09fffff,8.0,6.0,Persistent Hotspot,-2.0,-25.0,8.1,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35075676088239,-83.20273839274763,Warren Ave Community,Belton St & Mansfield St,ALL
882ab2c431fffff,7.0,5.0,Persistent Hotspot,-2.0,-28.57,6.75,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34869102947112,-83.00400816275845,Islandview,E Congress St & E Grand Blvd,ALL
882ab2c53bfffff,6.0,5.0,Persistent Hotspot,-1.0,-16.67,6.75,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35446705131045,-83.07216073722012,Wayne State,Anthony Wayne Dr & 3rd St,ALL
882ab2c5c1fffff,8.0,5.0,Persistent Hotspot,-3.0,-37.5,6.75,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.345133164051006,-83.03861038130162,Lafayette Park,Market St & Winder St,ALL
882ab2ca93fffff,5.0,5.0,Persistent Hotspot,0.0,0.0,6.75,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42945066108597,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd,ALL
882ab2cc4dfffff,5.0,5.0,Persistent Hotspot,0.0,0.0,6.75,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37248936031544,-83.19865003231494,Joy Community,Greenfield Rd & Elmira St,ALL
882ab2c19bfffff,8.0,4.0,Persistent Hotspot,-4.0,-50.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42428060465425,-83.15175446421418,Bagley,Greenlawn St & Margareta St,ALL
882ab2c19dfffff,5.0,4.0,Persistent Hotspot,-1.0,-20.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43131978372868,-83.16970094348557,McDowell,Meyers Rd & W 7 Mile Rd,ALL
882ab2c1b7fffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41404353029941,-83.20059466922922,Crary/St Marys,Greenfield Rd & Verne St,ALL
882ab2c437fffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34203828270188,-83.01363261167037,Rivertown,E Jefferson Ave & Mount Elliott St,ALL
882ab2c439fffff,9.0,4.0,Persistent Hotspot,-5.0,-55.56,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35326268175937,-82.99683142812987,West Village,E Jefferson Ave & Parker St,ALL
882ab2c50dfffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave,ALL
882ab2c5e5fffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34216124715421,-83.07920652119643,Core City,W Alexandrine St & Rosa Parks Blvd,ALL
882ab2c70dfffff,4.0,4.0,Persistent Hotspot,0.0,0.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43104774824752,-83.02744940879413,Grant,E Brentwood St & Packard St,ALL
882ab2ce1dfffff,7.0,4.0,Persistent Hotspot,-3.0,-42.86,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37828675943449,-83.14030013408103,Oakman Blvd Community,Elmhurst St & Livernois Ave,ALL
882ab2ce4dfffff,5.0,4.0,Persistent Hotspot,-1.0,-20.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41431836545492,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St,ALL
882ab2ce51fffff,8.0,4.0,Persistent Hotspot,-4.0,-50.0,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39150651153537,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St,ALL
882ab2cedbfffff,7.0,4.0,Persistent Hotspot,-3.0,-42.86,5.4,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.334681990302485,-83.0838301752967,North Corktown,Butternut St & 18th St,ALL
882ab2c0b9fffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2c0d5fffff,8.0,3.0,Declining Hotspot,-5.0,-62.5,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43541808007876,-83.08310503597629,Nolan,E Outer Dr & E State Fair St,ALL
882ab2c0dbfffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433163322523,-83.06183690514095,Farwell,Eureka St & Emery St,ALL
882ab2c1a1fffff,11.0,3.0,Declining Hotspot,-8.0,-72.73,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.439174239034166,-83.21445680083727,Greenfield,Fargo St & Biltmore St,ALL
882ab2c1b9fffff,6.0,3.0,Declining Hotspot,-3.0,-50.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427207053140926,-83.18870113685225,Winship,Margareta St & Mark Twain St,ALL
882ab2c45bfffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36700154207343,-82.95258269046147,Jefferson Chalmers,Freud St & Navahoe St,ALL
882ab2c52dfffff,7.0,3.0,Declining Hotspot,-4.0,-57.14,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38108340509706,-83.10963248684843,Dexter-Linwood,Glynn Ct & Linwood St,ALL
882ab2c539fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36625617268952,-83.07779974165608,New Center,W Baltimore St & 3rd St,ALL
882ab2c5c9fffff,7.0,3.0,Declining Hotspot,-4.0,-57.14,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34989070457273,-83.02647867706486,Elmwood Park,Prince Hall Dr & Chene St,ALL
882ab2c5ddfffff,6.0,3.0,Declining Hotspot,-3.0,-50.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33663402639858,-83.02154684719494,Rivertown,Dubois St & E Jefferson Ave,ALL
882ab2c609fffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41645115121537,-82.93574102111052,Cornerstone Village,Harper Ave & Cadieux Rd,ALL
882ab2c635fffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3919650624108,-82.96412335577232,Fox Creek,Algonquin St & E Warren Ave,ALL
882ab2c63dfffff,6.0,3.0,Declining Hotspot,-3.0,-50.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39758862520959,-82.9551880548518,Morningside,Chalmers St & Chandler Park Dr,ALL
882ab2c643fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42341183239262,-82.92841456008571,Cornerstone Village,Sanilac St & McCormick St,ALL
882ab2c661fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42641243981641,-82.96276701594863,Mapleridge,Troester St & Queen St,ALL
882ab2c66bfffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42611438644396,-82.9499411616721,Moross-Morang,Wayburn St & Morang Dr,ALL
882ab2c66dfffff,5.0,3.0,Declining Hotspot,-2.0,-40.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43544825572246,-82.96252368062169,Mapleridge,Hayes St & E 7 Mile Rd,ALL
882ab2c759fffff,6.0,3.0,Declining Hotspot,-3.0,-50.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42765718126152,-82.98576973523089,Franklin,Pelkey St & Greiner St,ALL
882ab2cab7fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4276297665924,-83.28157185548717,Five Points,Lenore Ave & W 7 Mile Rd,ALL
882ab2cabbfffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43240229744031,-83.26537439903213,Berg-Lahser,Cooley St & Vassar Ave,ALL
882ab2ce0bfffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386391478634025,-83.14284658011366,Oakman Blvd Community,Livernois Ave & W Davison St,ALL
882ab2ce45fffff,6.0,3.0,Declining Hotspot,-3.0,-50.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40793354641639,-83.15884320024004,Fitzgerald/Marygrove,Cherrylawn St & Puritan St,ALL
882ab2cf09fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4044085204645,-83.23015382280269,Rosedale Park,Fenkell St & Piedmont St,ALL
882ab2cf4dfffff,7.0,3.0,Declining Hotspot,-4.0,-57.14,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42666967358885,-83.23207949530851,Evergreen-Outer Drive,Huntington Rd & W 7 Mile Rd,ALL
882ab2cf53fffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3943158585799,-83.19852028547436,Grand River-St Marys,Greenfield Rd & Grand River Ave,ALL
882ab2cf5dfffff,4.0,3.0,Declining Hotspot,-1.0,-25.0,3.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41025696600993,-83.20865945611098,Crary/St Marys,Florence St & Lindsay St,ALL
882ab2c0a5fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42980655716914,-83.14353826581574,Bagley,Stoepel St & W 7 Mile Rd,ALL
882ab2c0d3fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42737501658,-83.0697298282875,Northeast Central District,Joseph Campau St & E Nevada St,ALL
882ab2c181fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44074257101458,-83.18581374766666,Schaefer 7/8 Lodge,Chippewa St & Strathmoor St,ALL
882ab2c191fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2c195fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42595702731186,-83.17678856232448,Schulze,Curtis St & Sorrento St,ALL
882ab2c197fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42026398615086,-83.17120134372315,Schulze,James Couzens Fwy & Santa Clara St,ALL
882ab2c1b3fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41529033920452,-83.19061174723149,Hubbell-Puritan,Hubbell St & W McNichols Rd,ALL
882ab2c1bbfffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42021867596357,-83.18368291090015,Winship,Tracey St & Curtis St,ALL
882ab2c1d7fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43887131186209,-83.16217317825286,McDowell,Kingswood St & Wyoming St,ALL
882ab2c501fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37510984229754,-83.07652882471281,North End,Gladstone St & King St,ALL
882ab2c603fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40369039338166,-82.93785876407875,Morningside,Yorkshire Rd & E Warren Ave,ALL
882ab2c647fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42443696074369,-82.94136518856469,Moross-Morang,Balfour Rd & Casino St,ALL
882ab2c65dfffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41983446783903,-82.92042221476919,Cornerstone Village,Hillcrest St & Rolandale St,ALL
882ab2c663fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41984894214527,-82.95666629088801,Denby,Yorkshire Rd & Rossiter St,ALL
882ab2c745fffff,7.0,2.0,Declining Hotspot,-5.0,-71.43,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44120880566571,-83.0244568451852,Nortown,Van Dyke St & E Outer Dr,ALL
882ab2c755fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42473085333205,-83.00413380161697,Von Steuben,Dresden St & Sauer St,ALL
882ab2ce07fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38075114760755,-83.16430575390635,Grand River-I96,Grand River Ave & Meyers Rd,ALL
882ab2ce19fffff,4.0,2.0,Declining Hotspot,-2.0,-50.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37831242613866,-83.1275804937669,Nardin Park,Humphrey St & Petoskey Ave,ALL
882ab2ce37fffff,5.0,2.0,Declining Hotspot,-3.0,-60.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.358700950795765,-83.17747955495315,We Care Community,Schaefer Hwy & Joy Rd,ALL
882ab2ce53fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38448548246358,-83.12143314909851,Dexter-Linwood,Richton St & Lawton St,ALL
882ab2ce5bfffff,8.0,2.0,Declining Hotspot,-6.0,-75.0,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3886209069811,-83.1177163209776,Dexter-Linwood,Fullerton St & Linwood St,ALL
882ab2ce65fffff,6.0,2.0,Declining Hotspot,-4.0,-66.67,2.0,ALL,Category Focus,Property Crime,4.0,4.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40729066296614,-83.19145860406832,Belmont,Puritan St & Lauder St,ALL
