h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2cc65fffff,16,13,Persistent Hotspot,-3,-18.75,17.55,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36292578298077,-83.2385830202015,Franklin Park,Westfield St & Stout St
882ab2c52dfffff,10,11,Persistent Hotspot,1,10.0,16.35,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38208033896388,-83.11004321426807,Dexter-Linwood,Linwood St & Burlingame St
882ab2c5e1fffff,21,12,Persistent Hotspot,-9,-42.86,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10
882ab2ce01fffff,14,12,Persistent Hotspot,-2,-14.29,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.388510205176665,-83.15597110263975,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2ce39fffff,14,12,Persistent Hotspot,-2,-14.29,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37346232790989,-83.15856633141807,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce69fffff,24,12,Persistent Hotspot,-12,-50.0,16.2,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2c50dfffff,11,11,Persistent Hotspot,0,0.0,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c5c3fffff,20,11,Persistent Hotspot,-9,-45.0,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33626075211328,-83.03067756888152,Lafayette Park,Saint Aubin St & E Larned St
882ab2c609fffff,15,11,Persistent Hotspot,-4,-26.67,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41682079839097,-82.93631655435625,Cornerstone Village,Duprey St & Cadieux Rd
882ab2c63dfffff,16,11,Persistent Hotspot,-5,-31.25,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39818667347144,-82.95633643022182,Chandler Park-Chalmers,Lakepointe St & E Warren Ave
882ab2c669fffff,12,11,Persistent Hotspot,-1,-8.33,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453300480169,-82.95564897173747,Moross-Morang,Casino St & Riad St
882ab2cf61fffff,14,11,Persistent Hotspot,-3,-21.43,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41476070546079,-83.25506825834519,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2d5b3fffff,12,11,Persistent Hotspot,-1,-8.33,14.85,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43508315926134,-82.97597201192681,Mapleridge,Chalmers St & E 7 Mile Rd
882ab2c535fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2c589fffff,14,10,Persistent Hotspot,-4,-28.57,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33157242150136,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c5ebfffff,23,10,Persistent Hotspot,-13,-56.52,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c743fffff,16,10,Persistent Hotspot,-6,-37.5,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43431876341918,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2c745fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44124309121047,-83.02466697037295,Nortown,E Lantz St & Stotter St
882ab2cc41fffff,15,10,Persistent Hotspot,-5,-33.33,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
882ab2cc47fffff,11,10,Persistent Hotspot,-1,-9.09,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3581503152907,-83.20326990257998,Joy Community,Joy Rd & Prevost St
882ab2ce1dfffff,11,10,Persistent Hotspot,-1,-9.09,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3792387987828,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2ce55fffff,13,10,Persistent Hotspot,-3,-23.08,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2ce67fffff,15,10,Persistent Hotspot,-5,-33.33,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39963889989631,-83.18267961875222,Bethune Community,Fenkell St & Lesure St
882ab2cf5bfffff,20,10,Persistent Hotspot,-10,-50.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2d5b1fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44409950522808,-82.98071111050632,Mohican Regent,Edmore Dr & Hoyt St
882ab2d5bbfffff,11,10,Persistent Hotspot,-1,-9.09,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2c45bfffff,10,9,Persistent Hotspot,-1,-10.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36700154207343,-82.95395152699417,Jefferson Chalmers,Algonquin St & E Jefferson Ave
882ab2c5c5fffff,16,9,Persistent Hotspot,-7,-43.75,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34652294068607,-83.05089056809771,Brush Park,Watson St & East Ave
882ab2c603fffff,13,9,Persistent Hotspot,-4,-30.77,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40315030938292,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2c607fffff,11,9,Persistent Hotspot,-2,-18.18,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4044153492644,-82.946782649049,Morningside,Frankfort St & Berkshire St
882ab2c62bfffff,10,9,Persistent Hotspot,-1,-10.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40618566147862,-82.96354050967058,Outer Drive-Hayes,Chalmers St & Wade St
882ab2c18bfffff,18,8,Declining Hotspot,-10,-55.56,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44072624444564,-83.17006093283665,Pembroke,Pinehurst St & Pembroke Ave
882ab2c19bfffff,14,8,Declining Hotspot,-6,-42.86,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1bbfffff,11,8,Declining Hotspot,-3,-27.27,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4201758426176,-83.18242455721601,Winship,Lesure St & W Outer Dr
882ab2c1d7fffff,11,8,Declining Hotspot,-3,-27.27,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c501fffff,16,8,Declining Hotspot,-8,-50.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.375723495634695,-83.07672607007362,North End,Seward St & Virginia Park Ct
882ab2cc49fffff,16,8,Declining Hotspot,-8,-50.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2cebbfffff,11,8,Declining Hotspot,-3,-27.27,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.312057539033866,-83.12576227101877,Springwells,W Vernor Hwy & Central St
882ab2cf03fffff,10,8,Declining Hotspot,-2,-20.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39112120243462,-83.23585287052319,Westwood Park,Vaughan St & Crescent Dr
882ab2cf6bfffff,25,8,Declining Hotspot,-17,-68.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41136032250241,-83.2442071206714,McNichols Evergreen,Grand River Ave & Patton St
882ab2c605fffff,17,7,Declining Hotspot,-10,-58.82,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41255691604615,-82.95484140636803,Outer Drive-Hayes,Haverhill St & Roxbury St
882ab2cc67fffff,16,7,Declining Hotspot,-9,-56.25,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35579484382578,-83.23472815796163,Warrendale,Evergreen Rd & Joy Rd
882ab2ce35fffff,11,7,Declining Hotspot,-4,-36.36,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36831981546983,-83.17658504933041,Barton-McFarland,Orangelawn St & Hartwell St
882ab2cf0dfffff,11,7,Declining Hotspot,-4,-36.36,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40608964812362,-83.23975830547957,Brightmoor,Evergreen Rd & Pilgrim St
882ab2cf1dfffff,13,7,Declining Hotspot,-6,-46.15,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38903784134634,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2cf49fffff,10,7,Declining Hotspot,-3,-30.0,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42464730186369,-83.21695776523683,College Park,Pickford St & Archdale St
882ab2cf53fffff,11,7,Declining Hotspot,-4,-36.36,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39412554995875,-83.2013442174384,Greenfield-Grand River,Greenfield Rd & Grand River Ave
882ab2c0d1fffff,11,6,Declining Hotspot,-5,-45.45,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43556824398421,-83.0714204859847,Pershing,E 7 Mile Rd & Conant St
882ab2c0ddfffff,13,6,Declining Hotspot,-7,-53.85,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.442543036183025,-83.07772691483565,Butler,E Remington St & Dequindre St
882ab2c52bfffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37327069799123,-83.09492280340922,Virginia Park Community,Blaine St & Rosa Parks Blvd
882ab2c53dfffff,17,6,Declining Hotspot,-11,-64.71,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.364594038955694,-83.09035235032043,Virginia Park Community,W Grand Blvd & Hanover St
882ab2c601fffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41066851544775,-82.94213181830791,East English Village,Whittier St & W I 94 Service Drive
882ab2c629fffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41260658289504,-82.96464502429595,Outer Drive-Hayes,Elmdale St & Manistique St
882ab2c747fffff,11,6,Declining Hotspot,-5,-45.45,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43403586912621,-83.02207162179472,Nortown,Terrell St & E 7 Mile Rd
882ab2cab3fffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42450113969273,-83.27179511877256,Seven Mile-Rouge,Grand River Ave & Dale St
882ab2cab7fffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42662530418054,-83.28157185548717,Five Points,Fenton St & Grand River Ave
882ab2cc6bfffff,13,6,Declining Hotspot,-7,-53.85,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35790699007181,-83.21689024589386,Joy Community,Joy Rd & Ashton Ave
882ab2ce61fffff,18,6,Declining Hotspot,-12,-66.67,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40398277809468,-83.17492479739508,Bethune Community,Keeler Ave & Cheyenne St
882ab2d591fffff,11,6,Declining Hotspot,-5,-45.45,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44747360420852,-82.95003159095089,Regent Park,Shakespeare St & E 8 Mile Rd
882ab2c199fffff,12,5,Declining Hotspot,-7,-58.33,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2c5c9fffff,13,5,Declining Hotspot,-8,-61.54,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34989070457273,-83.02902547815779,Elmwood Park,Dubois St & Hunt St
882ab2c5edfffff,19,5,Declining Hotspot,-14,-73.68,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34858861030653,-83.07103933017025,Midtown,2nd Ave & W Willis St
882ab2c759fffff,11,5,Declining Hotspot,-6,-54.55,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42944239396051,-82.98576973523089,Franklin,Pelkey St & E McNichols Rd
882ab2cc45fffff,16,5,Declining Hotspot,-11,-68.75,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36526768688235,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2cd19fffff,11,5,Declining Hotspot,-6,-54.55,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3441806958819,-83.25977465033196,Far West Detroit,Lamphere St & Sawyer St
882ab2ce2bfffff,11,5,Declining Hotspot,-6,-54.55,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38456574229099,-83.17577888374885,Grand River-I96,Grand River Ave & Lesure St
882ab2cee9fffff,12,5,Declining Hotspot,-7,-58.33,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.356968853380806,-83.14103253695909,Midwest,Mackenzie St & Bryden St
882ab2cc4dfffff,11,4,Declining Hotspot,-7,-63.64,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37252720309783,-83.19882501686794,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cf45fffff,11,4,Declining Hotspot,-7,-63.64,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41931912532216,-83.23731575807382,Evergreen-Outer Drive,Plainview Ave & Santa Clara Ave
882ab2cf47fffff,11,4,Declining Hotspot,-7,-63.64,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41165527116188,-83.23411877645441,North Rosedale Park,Edinborough Rd & Florence St
882ab2c753fffff,12,3,Declining Hotspot,-9,-75.0,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41723389894088,-82.98813570087384,Eden Gardens,Jane St & Dickerson St
882ab2ce25fffff,11,3,Declining Hotspot,-8,-72.73,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38705404985419,-83.19819270407079,Schoolcraft Southfield,Schoolcraft St & Winthrop St
882ab2cc03fffff,10,1,Declining Hotspot,-9,-90.0,1.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33643151003071,-83.2034095885096,Warren Ave Community,Forrer St & Paul Dr
882ab2c761fffff,10,0,Declining Hotspot,-10,-100.0,0.0,ALL,Category Focus,Property Crime,10,9,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4384549401626,-83.04379607620476,Farwell,Emery St & Caldwell St
882ab2c1b3fffff,0,4,New Hotspot,4,,10.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41433254740525,-83.19317473750314,Hubbell-Puritan,Robson St & W McNichols Rd
882ab2cc5dfffff,0,4,New Hotspot,4,,10.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3537146603199,-83.17847503958913,Joy-Schaefer,Belton St & Carlin St
882ab2cc49fffff,1,4,Emerging Hotspot,3,300.0,8.5,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2ce33fffff,2,4,Emerging Hotspot,2,100.0,7.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35884484070809,-83.16473555656908,Barton-McFarland,Joy Rd & Manor
882ab2ce65fffff,4,6,Persistent Hotspot,2,50.0,11.1,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2cc43fffff,5,6,Persistent Hotspot,1,20.0,9.6,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2cf5bfffff,7,4,Persistent Hotspot,-3,-42.86,5.4,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2ce67fffff,6,3,Declining Hotspot,-3,-50.0,3.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39963889989631,-83.18267961875222,Bethune Community,Fenkell St & Lesure St
882ab2cc4bfffff,3,1,Declining Hotspot,-2,-66.67,1.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363676503246126,-83.18749582461027,We Care Community,W Chicago St & Hubbell St
882ab2ce2bfffff,4,1,Declining Hotspot,-3,-75.0,1.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38456574229099,-83.17577888374885,Grand River-I96,Grand River Ave & Lesure St
882ab2ce3bfffff,6,1,Declining Hotspot,-5,-83.33,1.0,02,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36665895584806,-83.15394118924857,Barton-McFarland,Northlawn St & Oakman Blvd
882ab2c517fffff,2,5,Emerging Hotspot,3,150.0,9.5,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c589fffff,1,4,Emerging Hotspot,3,300.0,8.5,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33157242150136,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c5edfffff,1,3,Emerging Hotspot,2,200.0,6.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34858861030653,-83.07103933017025,Midtown,2nd Ave & W Willis St
882ab2c511fffff,2,3,Emerging Hotspot,1,50.0,4.5,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35886764412312,-83.05722106218194,Medical Center,Brush St & E Warren Ave
882ab2c58dfffff,5,7,Persistent Hotspot,2,40.0,12.45,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2c5ebfffff,3,3,Persistent Hotspot,0,0.0,4.05,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c5c7fffff,5,2,Declining Hotspot,-3,-60.0,2.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2c5e9fffff,5,2,Declining Hotspot,-3,-60.0,2.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2c507fffff,4,1,Declining Hotspot,-3,-75.0,1.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c513fffff,3,1,Declining Hotspot,-2,-66.67,1.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35146420062658,-83.05236999150057,Medical Center,Beaubien St & Mack Ave
882ab2c5e5fffff,3,1,Declining Hotspot,-2,-66.67,1.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342134748294846,-83.07678160420146,Core City,Grand River Ave & Avery St
882ab2cecbfffff,3,1,Declining Hotspot,-2,-66.67,1.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35337819694992,-83.10369003526448,Midwest,Grand River Ave & McGraw St
882ab2c5e3fffff,4,0,Declining Hotspot,-4,-100.0,0.0,03,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2cebbfffff,2,5,Emerging Hotspot,3,150.0,9.5,04,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.312057539033866,-83.12576227101877,Springwells,W Vernor Hwy & Central St
882ab2ce9dfffff,2,3,Emerging Hotspot,1,50.0,4.5,04,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.325602025844006,-83.11195910800105,Central Southwest,Military St & Stark St
