h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce39fffff,14,10,Persistent Hotspot,-4,-28.57,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce69fffff,24,10,Persistent Hotspot,-14,-58.33,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40964206947651,-83.16967137333373,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2ce6bfffff,15,10,Persistent Hotspot,-5,-33.33,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2cf61fffff,15,10,Persistent Hotspot,-5,-33.33,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2d5b1fffff,10,10,Persistent Hotspot,0,0.0,13.5,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44409950522808,-82.98067307134099,Mohican Regent,Anvil St & Rossini Dr
882ab2c197fffff,15,9,Persistent Hotspot,-6,-40.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418495754802585,-83.17168156451544,Schulze,James Couzens Fwy & Santa Clara St
882ab2c1bdfffff,13,9,Persistent Hotspot,-4,-30.77,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43042782879473,-83.19990339634495,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2c45bfffff,12,9,Persistent Hotspot,-3,-25.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36700154207343,-82.95444037697658,Jefferson Chalmers,Freud St & Navahoe St
882ab2c53bfffff,10,9,Persistent Hotspot,-1,-10.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35428522427584,-83.0730400448914,Wayne State,Anthony Wayne Dr & 3rd St
882ab2c603fffff,12,9,Persistent Hotspot,-3,-25.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40298945054327,-82.94006107908498,Morningside,Buckingham Ave & E Warren Ave
882ab2cc41fffff,13,9,Persistent Hotspot,-4,-30.77,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36533515839926,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St
882ab2cc67fffff,15,9,Persistent Hotspot,-6,-40.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35751235059028,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave
882ab2ce01fffff,15,9,Persistent Hotspot,-6,-40.0,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.388510205176665,-83.15502411863027,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2cf5bfffff,19,9,Persistent Hotspot,-10,-52.63,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2cf6bfffff,21,9,Persistent Hotspot,-12,-57.14,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.413210122595565,-83.24425047924801,McNichols Evergreen,Grand River Ave & Patton St
882ab2d5bbfffff,11,9,Persistent Hotspot,-2,-18.18,12.15,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44355503707212,-82.96901794568599,Regent Park,Queen St & E State Fair St
882ab2c1b5fffff,15,8,Declining Hotspot,-7,-46.67,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42310778560711,-83.20726860397214,College Park,Curtis St & Biltmore St
882ab2c503fffff,24,8,Declining Hotspot,-16,-66.67,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.369487556844874,-83.07257562280809,Milwaukee Junction,Piquette St & Brush St
882ab2c523fffff,10,8,Declining Hotspot,-2,-20.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36684209648384,-83.10240855163323,Wildemere Park,Lawton St & Montgomery St
882ab2c661fffff,11,8,Declining Hotspot,-3,-27.27,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42641243981641,-82.96279589954855,Mapleridge,Troester St & Queen St
882ab2c743fffff,16,8,Declining Hotspot,-8,-50.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43435225634185,-83.00695623953989,Pulaski,Hoover St & E 7 Mile Rd
882ab2cc4dfffff,11,8,Declining Hotspot,-3,-27.27,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37256042095681,-83.19762003927241,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2ce6dfffff,10,8,Declining Hotspot,-2,-20.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41180763056686,-83.17969411666363,Harmony Village,Florence St & Schaefer Hwy
882ab2cf0dfffff,10,8,Declining Hotspot,-2,-20.0,8.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4060380707032,-83.24063170700437,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c539fffff,13,7,Declining Hotspot,-6,-46.15,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.363005883663945,-83.08331349375324,Elijah McCoy,Holden St & Lincoln St
882ab2c5c9fffff,13,7,Declining Hotspot,-6,-46.15,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34989070457273,-83.02821784228362,Elmwood Park,Joseph Campau St & E Vernor Hwy
882ab2c5e5fffff,10,7,Declining Hotspot,-3,-30.0,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.342134748294846,-83.07678160420146,Core City,Grand River Ave & Avery St
882ab2c723fffff,11,7,Declining Hotspot,-4,-36.36,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c747fffff,10,7,Declining Hotspot,-3,-30.0,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43409620021787,-83.02207162179472,Nortown,Antwerp St & E 7 Mile Rd
882ab2ce55fffff,12,7,Declining Hotspot,-5,-41.67,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2cf03fffff,10,7,Declining Hotspot,-3,-30.0,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39114431378784,-83.23574323566412,Westwood Park,Acacia St & Crescent Dr
882ab2cf5dfffff,10,7,Declining Hotspot,-3,-30.0,7.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41027953888724,-83.21123129981423,Crary/St Marys,Florence St & Gilchrist St
882ab2c535fffff,11,6,Declining Hotspot,-5,-45.45,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2c605fffff,16,6,Declining Hotspot,-10,-62.5,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41255691604615,-82.9560672318687,Outer Drive-Hayes,Wayburn St & Berkshire St
882ab2cc69fffff,10,6,Declining Hotspot,-4,-40.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2ce25fffff,11,6,Declining Hotspot,-5,-45.45,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3871834193728,-83.19816374614122,Schoolcraft Southfield,Sussex & Kendall St
882ab2cebbfffff,15,6,Declining Hotspot,-9,-60.0,6.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.312057539033866,-83.12576227101877,Springwells,Pitt St & Central St
882ab2c62bfffff,10,5,Declining Hotspot,-5,-50.0,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40657190440788,-82.96435512543027,Outer Drive-Hayes,Chalmers St & Wade St
882ab2cc6bfffff,13,5,Declining Hotspot,-8,-61.54,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3595456680765,-83.21770103173634,Franklin Park,Joy Rd & Ashton Ave
882ab2cee9fffff,11,5,Declining Hotspot,-6,-54.55,5.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35695133875132,-83.1429603537116,Midwest,Mackenzie St & Bryden St
882ab2c0d1fffff,12,4,Declining Hotspot,-8,-66.67,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43555944483376,-83.07179043738236,Pershing,E 7 Mile Rd & Conant St
882ab2c199fffff,10,4,Declining Hotspot,-6,-60.0,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43133931349909,-83.1598230797881,Bagley,Washburn St & W 7 Mile Rd
882ab2c527fffff,10,4,Declining Hotspot,-6,-60.0,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37009791346548,-83.11533162018462,Jamison,Atkinson St & Dexter Ave
882ab2cf35fffff,11,4,Declining Hotspot,-7,-63.64,4.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38355188879829,-83.25837067379341,Brightmoor,Dolphin St & W Outer Dr
882ab2c0ddfffff,13,3,Declining Hotspot,-10,-76.92,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442557644170314,-83.07825890242688,Butler,E Remington St & Dequindre St
882ab2c601fffff,13,3,Declining Hotspot,-10,-76.92,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41108186632516,-82.94225839564095,East English Village,Whittier St & W I 94 Service Drive
882ab2cc45fffff,15,3,Declining Hotspot,-12,-80.0,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36758052235516,-83.20944414904032,Joy Community,W Chicago St & Saint Marys St
882ab2ce0dfffff,15,3,Declining Hotspot,-12,-80.0,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2cf1dfffff,15,3,Declining Hotspot,-12,-80.0,3.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38904957146655,-83.21995254286817,Grandmont #1,Kendall St & Rosemont Ave
882ab2c5a5fffff,10,2,Declining Hotspot,-8,-80.0,2.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.32217874370194,-83.08923725548402,Hubbard Farms,W Vernor Hwy & W Grand Blvd
882ab2c63bfffff,11,2,Declining Hotspot,-9,-81.82,2.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38930095277513,-82.9422897807889,Morningside,Wayburn St & Mack Ave
882ab2c753fffff,13,2,Declining Hotspot,-11,-84.62,2.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41723389894088,-82.98822713555015,Eden Gardens,Roseberry St & Flanders St
882ab2ce2bfffff,12,2,Declining Hotspot,-10,-83.33,2.0,ALL,Category Focus,Property Crime,10,9,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38462171859951,-83.1770231412257,Grand River-I96,Grand River Ave & Lesure St
882ab2cc41fffff,1,4,Emerging Hotspot,3,300.0,8.5,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36533515839926,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St
882ab2c1b3fffff,2,4,Emerging Hotspot,2,100.0,7.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41433254740525,-83.19061174723149,Hubbell-Puritan,Mark Twain St & Grove St
882ab2ce05fffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38829805547623,-83.16760457354567,Northwest Community,Birwood St & Intervale St
882ab2ce0dfffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2ce2dfffff,1,3,Emerging Hotspot,2,200.0,6.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2cc5dfffff,2,3,Emerging Hotspot,1,50.0,4.5,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3537146603199,-83.17847503958913,Joy-Schaefer,Belton St & Carlin St
882ab2ce65fffff,5,9,Persistent Hotspot,4,80.0,18.15,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40720223918736,-83.18800517355986,Bethune Community,Puritan St & Lauder St
882ab2cc43fffff,4,5,Persistent Hotspot,1,25.0,8.25,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2cf5bfffff,5,3,Persistent Hotspot,-2,-40.0,4.05,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2cc49fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3704612020964,-83.1886701372082,Plymouth-Hubbell,Plymouth Rd & Hubbell St
882ab2ce2bfffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38462171859951,-83.1770231412257,Grand River-I96,Grand River Ave & Lesure St
882ab2ce33fffff,4,2,Declining Hotspot,-2,-50.0,2.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3589136746664,-83.16414133859513,Barton-McFarland,Joy Rd & Manor
882ab2ce35fffff,3,2,Declining Hotspot,-1,-33.33,2.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370741221356425,-83.17676036708274,Barton-McFarland,Plymouth Rd & Schaefer Hwy
882ab2ce3bfffff,5,2,Declining Hotspot,-3,-60.0,2.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36665895584806,-83.15394118924857,Barton-McFarland,Orangelawn St & Wyoming St
882ab2ce31fffff,3,1,Declining Hotspot,-2,-66.67,1.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36605623187603,-83.1667230574911,Barton-McFarland,W Chicago St & Meyers Rd
882ab2ce39fffff,3,1,Declining Hotspot,-2,-66.67,1.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37346232790989,-83.15855250790574,Barton-McFarland,Plymouth Rd & Wyoming St
882ab2ce67fffff,7,0,Declining Hotspot,-7,-100.0,0.0,02,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39971676069642,-83.1821873684138,Bethune Community,Fenkell St & Lesure St
882ab2c5ebfffff,2,6,Emerging Hotspot,4,200.0,12.0,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2c517fffff,2,4,Emerging Hotspot,2,100.0,7.0,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c589fffff,2,3,Emerging Hotspot,1,50.0,4.5,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2c58dfffff,6,5,Persistent Hotspot,-1,-16.67,6.75,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c5e9fffff,6,3,Persistent Hotspot,-3,-50.0,4.05,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2c5e3fffff,4,2,Declining Hotspot,-2,-50.0,2.0,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c507fffff,5,0,Declining Hotspot,-5,-100.0,0.0,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c513fffff,4,0,Declining Hotspot,-4,-100.0,0.0,03,Crime Type,AGGRAVATED ASSAULT,4,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
882ab2ce9dfffff,2,3,Emerging Hotspot,1,50.0,4.5,04,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.325129147295996,-83.11253240901848,Central Southwest,Military St & Stark St
882ab2cebbfffff,4,4,Persistent Hotspot,0,0.0,5.4,04,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.312057539033866,-83.12576227101877,Springwells,Pitt St & Central St
882ab2cc93fffff,3,1,Declining Hotspot,-2,-66.67,1.0,04,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.2666572840668,-83.15600664121943,Boynton,S Annabelle St & Omaha St
882ab2c6adfffff,0,4,New Hotspot,4,,10.0,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.363052872561006,-82.95025084308988,Jefferson Chalmers,Continental St & Essex Ave
882ab2c635fffff,0,3,New Hotspot,3,,7.5,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2c447fffff,1,3,Emerging Hotspot,2,200.0,6.0,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38277251351605,-82.99248847526599,West End,Saint Clair St & E Warren Ave
882ab2c63bfffff,1,3,Emerging Hotspot,2,200.0,6.0,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38930095277513,-82.9422897807889,Morningside,Wayburn St & Mack Ave
882ab2c61dfffff,2,3,Emerging Hotspot,1,50.0,4.5,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40132165755094,-82.92770061850379,East English Village,Munich St & Cadieux Rd
882ab2c459fffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37527573909764,-82.95939893656958,Riverbend,Kercheval St & Conner St
882ab2c6e5fffff,3,1,Declining Hotspot,-2,-66.67,1.0,05,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37289561635269,-82.94434795817583,Jefferson Chalmers,E Jefferson Ave & Newport St
882ab2cd5bfffff,0,6,New Hotspot,6,,15.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.357412887475775,-83.24433586071453,Franklin Park,Braile St & Joy Rd
882ab2cc05fffff,0,3,New Hotspot,3,,7.5,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34338482928837,-83.22078917410718,Warrendale,Penrod St & W Warren Ave
882ab2cc6dfffff,1,5,Emerging Hotspot,4,400.0,11.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cf17fffff,2,5,Emerging Hotspot,3,150.0,9.5,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37218854051112,-83.22538279563113,Southfield Plymouth,Warwick St & Plymouth Rd
882ab2cc63fffff,1,3,Emerging Hotspot,2,200.0,6.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35409936227554,-83.22472919495631,Warrendale,Constance St & Stahelin Ave
882ab2cc69fffff,2,3,Emerging Hotspot,1,50.0,4.5,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36600205909321,-83.22034854485467,Franklin Park,Stahelin Ave & W Chicago St
882ab2cc47fffff,3,6,Persistent Hotspot,3,100.0,12.6,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3581503152907,-83.20363641732278,Joy Community,Joy Rd & Prevost St
882ab2cc4dfffff,3,1,Declining Hotspot,-2,-66.67,1.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37256042095681,-83.19762003927241,Plymouth-I96,Greenfield Rd & Plymouth Rd
882ab2cc65fffff,5,1,Declining Hotspot,-4,-80.0,1.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36292578298077,-83.2385830202015,Franklin Park,Braile St & W Chicago St
882ab2cc67fffff,6,1,Declining Hotspot,-5,-83.33,1.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35751235059028,-83.23472815796163,Warrendale,Joy Rd & Plainview Ave
882ab2cc6bfffff,3,0,Declining Hotspot,-3,-100.0,0.0,06,Crime Type,AGGRAVATED ASSAULT,3,3,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3595456680765,-83.21770103173634,Franklin Park,Joy Rd & Ashton Ave
882ab2c513fffff,0,4,New Hotspot,4,,10.0,07,Crime Type,AGGRAVATED ASSAULT,3,4,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
