neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Franklin,2024-08-06,6,10.75,4.112987559751021,-1.1548782803241788,False
Franklin,2024-08-13,11,8.25,2.629955639676582,1.045645013365389,False
Franklin,2024-08-20,11,9.0,2.9439202887759484,0.6793662204867575,False
Franklin,2024-08-27,14,8.75,2.629955639676582,1.9962313891521064,True
Franklin,2024-09-03,13,10.5,3.316624790355399,0.7537783614444092,False
Franklin,2024-09-10,5,12.25,1.4999999999999984,-4.833333333333338,False
Franklin,2024-09-17,16,10.75,4.031128874149275,1.302364713186689,False
Franklin,2024-09-24,14,12.0,4.830458915396479,0.4140393356054126,False
Franklin,2024-10-01,18,12.0,4.830458915396479,1.2421180068162379,False
Franklin,2024-10-08,16,13.25,5.737304826019502,0.4793191373636546,False
Franklin,2024-10-15,12,16.0,1.632993161855452,-2.449489742783178,False
Franklin,2024-10-22,12,15.0,2.581988897471611,-1.161895003862225,False
Franklin,2024-10-29,11,14.5,3.0,-1.1666666666666667,False
Franklin,2024-11-05,17,12.75,2.217355782608345,1.9166973714072135,True
Franklin,2024-11-12,14,13.0,2.70801280154532,0.3692744729379982,False
Franklin,2024-11-19,9,13.5,2.6457513110645903,-1.7008401285415227,False
Franklin,2024-11-26,5,12.75,3.5,-2.2142857142857144,False
Franklin,2024-12-03,8,11.25,5.315072906367325,-0.6114685644493382,False
Franklin,2024-12-10,13,9.0,3.7416573867739418,1.0690449676496974,False
Franklin,2024-12-17,10,8.75,3.3040379335998353,0.37832495422898865,False
Franklin,2024-12-24,5,9.0,3.366501646120693,-1.1881770515720091,False
Franklin,2024-12-31,9,9.0,3.366501646120693,0.0,False
Franklin,2025-01-07,12,9.25,3.3040379335998353,0.8323148993037751,False
Franklin,2025-01-14,9,9.0,2.9439202887759492,0.0,False
Franklin,2025-01-21,5,8.75,2.8722813232690148,-1.3055824196677337,False
Franklin,2025-01-28,7,8.75,2.8722813232690148,-0.6092717958449424,False
Franklin,2025-02-04,10,8.25,2.9860788111948198,0.5860528507952449,False
Franklin,2025-02-11,2,7.75,2.217355782608345,-2.5931787966097595,False
Franklin,2025-02-18,9,6.0,3.366501646120693,0.8911327886790068,False
Franklin,2025-02-25,13,7.0,3.559026084010437,1.6858544608470492,True
Franklin,2025-03-04,6,8.5,4.654746681256314,-0.5370861555295746,False
Franklin,2025-03-11,11,7.5,4.654746681256314,0.7519206177414045,False
Franklin,2025-03-18,12,9.75,2.9860788111948193,0.7534965224510293,False
Franklin,2025-03-25,11,10.5,3.1091263510296048,0.16081688022566923,False
Franklin,2025-04-01,17,10.0,2.7080128015453195,2.584921310565988,True
Franklin,2025-04-08,8,12.75,2.872281323269014,-1.6537377315791297,False
Franklin,2025-04-15,9,12.0,3.7416573867739413,-0.8017837257372732,False
Franklin,2025-04-22,11,11.25,4.031128874149275,-0.062017367294604234,False
Franklin,2025-04-29,18,11.25,4.031128874149275,1.6744689169543143,True
Franklin,2025-05-06,18,11.5,4.509249752822894,1.441481478361417,False
Franklin,2025-05-13,19,14.0,4.69041575982343,1.0660035817780522,False
Franklin,2025-05-20,10,16.5,3.696845502136473,-1.7582557876014926,False
Franklin,2025-05-27,7,16.25,4.193248541803042,-2.2059269580101306,False
Franklin,2025-06-03,6,13.5,5.916079783099616,-1.267731382092775,False
Franklin,2025-06-10,18,10.5,5.916079783099616,1.267731382092775,False
Franklin,2025-06-17,12,10.25,5.439056290693573,0.3217469918438452,False
Franklin,2025-06-24,8,10.75,5.5,-0.5,False
Franklin,2025-07-01,13,11.0,5.291502622129181,0.3779644730092272,False
Franklin,2025-07-08,8,12.75,4.112987559751022,-1.1548782803241786,False
Franklin,2025-07-15,6,10.25,2.6299556396765835,-1.6159968388374186,False
Franklin,2025-07-22,16,8.75,2.9860788111948198,2.4279332390088717,True
Franklin,2025-07-29,10,10.75,4.573474244670748,-0.16398911634277583,False
Franklin,2025-08-05,12,10.0,4.320493798938574,0.4629100498862757,False
Franklin,2025-08-12,11,11.0,4.163331998932266,0.0,False
Franklin,2025-08-19,12,12.25,2.629955639676584,-0.09505863757867167,False
Franklin,2025-08-26,8,11.25,0.95742710775634,-3.394514291136101,False
Franklin,2025-09-02,14,10.75,1.892969448600092,1.7168792673349655,True
Franklin,2025-09-09,11,11.25,2.500000000000001,-0.09999999999999996,False
Franklin,2025-09-16,9,11.25,2.500000000000001,-0.8999999999999997,False
Franklin,2025-09-23,12,10.5,2.645751311064591,0.5669467095138407,False
Franklin,2025-09-30,12,11.5,2.0816659994661335,0.2401922307076306,False
Franklin,2025-10-07,16,11.0,1.4142135623730956,3.5355339059327364,True
Franklin,2025-10-14,7,12.25,2.8722813232690148,-1.827815387534827,False
Franklin,2025-10-21,11,11.75,3.6855573979159972,-0.20349703424076054,False
Franklin,2025-10-28,6,11.5,3.696845502136473,-1.487754897201263,False
Franklin,2025-11-04,6,10.0,4.546060565661952,-0.8798826901281198,False
Franklin,2025-11-11,9,7.5,2.380476142847617,0.6301260378126043,False
Franklin,2025-11-18,7,8.0,2.4494897427831788,-0.4082482904638629,False
Franklin,2025-11-25,4,7.0,1.4142135623730958,-2.1213203435596415,False
Franklin,2025-12-02,14,6.5,2.0816659994661335,3.6028834606144593,True
Franklin,2025-12-09,7,8.5,4.203173404306164,-0.3568732135731648,False
Franklin,2025-12-16,9,8.0,4.242640687119285,0.23570226039551587,False
Franklin,2025-12-23,12,8.5,4.203173404306164,0.8327041650040513,False
Franklin,2025-12-30,7,10.5,3.1091263510296048,-1.1257181615796847,False
Franklin Park,2023-12-26,5,,0.0,0.0,False
Franklin Park,2024-01-02,21,,0.0,0.0,False
Franklin Park,2024-01-09,28,13.0,11.313708498984761,1.3258252147247764,False
Franklin Park,2024-01-16,23,18.0,11.789826122551595,0.4240944648399855,False
Franklin Park,2024-01-23,26,19.25,9.945685831890462,0.678686227786965,False
Franklin Park,2024-01-30,33,24.5,3.1091263510296048,2.733886963836377,True
Franklin Park,2024-02-06,23,27.5,4.203173404306163,-1.0706196407194948,False
Franklin Park,2024-02-13,24,26.25,4.716990566028302,-0.476999046002862,False
Franklin Park,2024-02-20,27,26.5,4.509249752822893,0.11088319064318594,False
Franklin Park,2024-02-27,17,26.75,4.5,-2.1666666666666665,False
Franklin Park,2024-03-05,24,22.75,4.193248541803041,0.2980982375689366,False
Franklin Park,2024-03-12,34,23.0,4.242640687119285,2.5927248643506746,True
Franklin Park,2024-03-19,28,25.5,7.047458170621991,0.35473782738030163,False
Franklin Park,2024-03-26,27,25.75,7.135591542869215,0.1751781884501444,False
Franklin Park,2024-04-02,27,28.25,4.193248541803041,-0.2980982375689366,False
Franklin Park,2024-04-09,26,29.0,3.366501646120692,-0.891132788679007,False
Franklin Park,2024-04-16,21,27.0,0.8164965809277209,-7.34846922834958,False
Franklin Park,2024-04-23,24,25.25,2.8722813232690134,-0.4351941398892447,False
Franklin Park,2024-04-30,35,24.5,2.64575131106459,3.968626966596887,True
Franklin Park,2024-05-07,37,26.5,6.027713773341707,1.7419539803693929,True
Franklin Park,2024-05-14,37,29.25,7.932002689527196,0.9770546359285155,False
Franklin Park,2024-05-21,29,33.25,6.238322424070967,-0.6812728985602127,False
Franklin Park,2024-05-28,19,34.5,3.785938897200182,-4.094096714414151,False
Franklin Park,2024-06-04,26,30.5,8.544003745317532,-0.5266851623825874,False
Franklin Park,2024-06-11,32,27.75,7.455423082115015,0.5700548383626172,False
Franklin Park,2024-06-18,23,26.5,5.567764362830023,-0.628618557093712,False
Franklin Park,2024-06-25,34,25.0,5.477225575051662,1.643167672515498,True
Franklin Park,2024-07-02,22,28.75,5.1234753829798,-1.3174650984805196,False
Franklin Park,2024-07-09,34,27.75,6.130524719249841,1.019488589675694,False
Franklin Park,2024-07-16,24,28.25,6.652067347825036,-0.6388991238024044,False
Franklin Park,2024-07-23,38,28.5,6.403124237432849,1.4836507379417574,False
Franklin Park,2024-07-30,31,29.5,7.724420150837646,0.19418933340094635,False
Franklin Park,2024-08-06,27,31.75,5.90903263374528,-0.8038540814402884,False
Franklin Park,2024-08-13,27,30.0,6.055300708194984,-0.4954336943068622,False
Franklin Park,2024-08-20,11,30.75,5.188127472091128,-3.80676845475417,False
Franklin Park,2024-08-27,34,24.0,8.86942313043338,1.1274690420042432,False
Franklin Park,2024-09-03,16,24.75,9.742518497116988,-0.8981250589967373,False
Franklin Park,2024-09-10,28,22.0,10.424330514074594,0.5755765314519713,False
Franklin Park,2024-09-17,29,22.25,10.594810050208546,0.6371043905470617,False
Franklin Park,2024-09-24,32,26.75,7.632168761236874,0.6878778711844393,False
Franklin Park,2024-10-01,34,26.25,7.041543391425869,1.1006109838699258,False
Franklin Park,2024-10-08,36,30.75,2.75378527364305,1.9064667279067282,True
Franklin Park,2024-10-15,28,32.75,2.9860788111948184,-1.5907148807299512,False
Franklin Park,2024-10-22,36,32.5,3.415650255319865,1.0246950765959602,False
Franklin Park,2024-10-29,41,33.5,3.785938897200182,1.981014539232654,True
Franklin Park,2024-11-05,36,35.25,5.377421934967225,0.13947203865909233,False
Franklin Park,2024-11-12,28,35.25,5.377421934967225,-1.3482297070378926,False
Franklin Park,2024-11-19,27,35.25,5.377421934967225,-1.5341924252500156,False
Franklin Park,2024-11-26,16,33.0,6.68331255192114,-2.5436488070744643,False
Franklin Park,2024-12-03,34,26.75,8.22090830342568,0.8818976848311153,False
Franklin Park,2024-12-10,24,26.25,7.499999999999998,-0.30000000000000004,False
Franklin Park,2024-12-17,25,25.25,7.455423082115012,-0.0335326375507422,False
Franklin Park,2024-12-24,41,24.75,7.365459931328116,2.206243758231925,True
Franklin Park,2024-12-31,31,31.0,8.041558721209878,0.0,False
Franklin Park,2025-01-07,21,30.25,7.804912982645395,-1.1851509453811755,False
Franklin Park,2025-01-14,32,29.5,8.69865890046659,0.28740062446475534,False
Franklin Park,2025-01-21,11,31.25,8.180260794538682,-2.4754711993435876,False
Franklin Park,2025-01-28,32,23.75,9.844626283748237,0.8380206380834703,False
Franklin Park,2025-02-04,31,24.0,10.099504938362077,0.6931032800836721,False
Franklin Park,2025-02-11,25,26.5,10.3440804327886,-0.14501047335684955,False
Franklin Park,2025-02-18,23,24.75,9.673847907287634,-0.18090009443725763,False
Franklin Park,2025-02-25,24,27.75,4.425306015783916,-0.8473990242990485,False
Franklin Park,2025-03-04,17,25.75,3.5939764421413014,-2.434629202740885,False
Franklin Park,2025-03-11,23,22.25,3.5939764421413014,0.20868250309207587,False
Franklin Park,2025-03-18,31,21.75,3.201562118716421,2.889214594939215,True
Franklin Park,2025-03-25,32,23.75,5.737304826019501,1.437957412090964,False
Franklin Park,2025-04-01,33,25.75,7.088723439378911,1.0227511429949678,False
Franklin Park,2025-04-08,32,29.75,4.573474244670745,0.4919673490283277,False
Franklin Park,2025-04-15,21,32.0,0.8164965809277115,-13.47219358530772,False
Franklin Park,2025-04-22,31,29.5,5.686240703077325,0.2637946717922472,False
Franklin Park,2025-04-29,32,29.25,5.560275772537424,0.4945797856973992,False
Franklin Park,2025-05-06,25,29.0,5.354126134736335,-0.7470873676376286,False
Franklin Park,2025-05-13,33,27.25,5.188127472091125,1.1082996767005817,False
Franklin Park,2025-05-20,38,30.25,3.593976442141302,2.156385865284784,True
Franklin Park,2025-05-27,29,32.0,5.354126134736335,-0.5603155257282215,False
Franklin Park,2025-06-03,21,31.25,5.560275772537424,-1.8434337466903061,False
Franklin Park,2025-06-10,26,30.25,7.182153808805079,-0.591744497979094,False
Franklin Park,2025-06-17,37,28.5,7.141428428542849,1.1902380714238086,False
Franklin Park,2025-06-24,33,28.25,6.701989754294366,0.7087447421053413,False
Franklin Park,2025-07-01,40,29.25,7.135591542869214,1.506532420671242,True
Franklin Park,2025-07-08,41,34.0,6.055300708194982,1.156011953382679,False
Franklin Park,2025-07-15,31,37.75,3.5939764421413027,-1.8781425278286823,False
Franklin Park,2025-07-22,31,36.25,4.991659710623978,-1.0517543871883304,False
Franklin Park,2025-07-29,35,35.75,5.499999999999999,-0.13636363636363638,False
Franklin Park,2025-08-05,27,34.5,4.725815626252608,-1.5870276356818462,False
Franklin Park,2025-08-12,29,31.0,3.265986323710905,-0.6123724356957944,False
Franklin Park,2025-08-19,23,30.5,3.415650255319867,-2.1957751641341994,False
Franklin Park,2025-08-26,21,28.5,5.0,-1.5,False
Franklin Park,2025-09-02,30,25.0,3.6514837167011067,1.3693063937629155,False
Franklin Park,2025-09-09,35,25.75,4.425306015783917,2.0902509266043188,True
Franklin Park,2025-09-16,30,27.25,6.448514040717701,0.42645483636008846,False
Franklin Park,2025-09-23,34,29.0,5.8309518948453,0.8574929257125443,False
Franklin Park,2025-09-30,36,32.25,2.629955639676581,1.4258795636800767,False
Franklin Park,2025-10-07,27,33.75,2.629955639676581,-2.566583214624138,False
Franklin Park,2025-10-14,29,31.75,4.031128874149274,-0.6821910402406467,False
Franklin Park,2025-10-21,26,31.5,4.203173404306162,-1.3085351164349384,False
Franklin Park,2025-10-28,28,29.5,4.509249752822893,-0.33264957192955785,False
Franklin Park,2025-11-04,41,27.5,1.2909944487358016,10.457055034760058,True
Franklin Park,2025-11-11,38,31.0,6.782329983125266,1.0320936930842801,False
Franklin Park,2025-11-18,26,33.25,7.365459931328116,-0.9843241382880896,False
Franklin Park,2025-11-25,31,33.25,7.365459931328116,-0.30547990498595884,False
Franklin Park,2025-12-02,27,34.0,6.782329983125266,-1.0320936930842801,False
Franklin Park,2025-12-09,25,30.5,5.446711546122729,-1.0097836012474728,False
Franklin Park,2025-12-16,26,27.25,2.6299556396765795,-0.4752931878933591,False
Franklin Park,2025-12-23,25,27.25,2.6299556396765795,-0.8555277382080464,False
Franklin Park,2025-12-30,6,25.75,0.9574271077563282,-20.628202230750407,False
Garden Homes,2024-01-02,3,,0.0,0.0,False
Garden Homes,2024-01-09,2,,0.0,0.0,False
Garden Homes,2024-01-16,6,2.5,0.7071067811865476,4.949747468305833,False
Garden Homes,2024-01-23,6,3.6666666666666665,2.0816659994661326,1.1208970766356101,False
Garden Homes,2024-02-06,5,4.25,2.0615528128088303,0.36380343755449945,False
Garden Homes,2024-02-13,5,4.75,1.8929694486000912,0.13206763594884358,False
Garden Homes,2024-02-20,7,5.5,0.5773502691896256,2.5980762113533165,False
Garden Homes,2024-02-27,5,5.75,0.9574271077563381,-0.7833494518006403,False
Garden Homes,2024-03-05,5,5.5,1.0,-0.5,False
Garden Homes,2024-03-12,10,5.5,1.0,4.5,False
Garden Homes,2024-03-19,1,6.75,2.362907813126304,-2.4334423747121643,False
Garden Homes,2024-03-26,5,5.25,3.685557397915997,-0.06783234474692018,False
Garden Homes,2024-04-02,3,5.25,3.685557397915997,-0.6104911027222817,False
Garden Homes,2024-04-09,7,4.75,3.8622100754188224,0.5825680002028392,False
Garden Homes,2024-04-16,3,4.0,2.581988897471611,-0.3872983346207417,False
Garden Homes,2024-04-23,4,4.5,1.9148542155126762,-0.26111648393354675,False
Garden Homes,2024-04-30,8,4.25,1.8929694486000912,1.9810145392326537,False
Garden Homes,2024-05-07,4,5.5,2.3804761428476167,-0.6301260378126045,False
Garden Homes,2024-05-14,5,4.75,2.217355782608345,0.11274690420042432,False
Garden Homes,2024-05-28,5,5.25,1.8929694486000914,-0.13206763594884355,False
Garden Homes,2024-06-04,7,5.5,1.7320508075688774,0.8660254037844386,False
Garden Homes,2024-06-11,10,5.25,1.258305739211792,3.7749172176353736,False
Garden Homes,2024-06-18,8,6.75,2.362907813126304,0.5290092118939488,False
Garden Homes,2024-06-25,5,7.5,2.081665999466133,-1.2009611535381532,False
Garden Homes,2024-07-02,7,7.5,2.081665999466133,-0.24019223070763066,False
Garden Homes,2024-07-09,8,7.5,2.081665999466133,0.24019223070763066,False
Garden Homes,2024-07-16,4,7.0,1.4142135623730954,-2.121320343559642,False
Garden Homes,2024-07-23,4,6.0,1.825741858350554,-1.0954451150103321,False
Garden Homes,2024-07-30,4,5.75,2.0615528128088303,-0.8488746876271654,False
Garden Homes,2024-08-06,2,5.0,2.0,-1.5,False
Garden Homes,2024-08-13,4,3.5,1.0,0.5,False
Garden Homes,2024-08-20,7,3.5,1.0,3.5,False
Garden Homes,2024-08-27,3,4.25,2.0615528128088303,-0.6063390625908325,False
Garden Homes,2024-09-03,5,4.0,2.160246899469287,0.4629100498862757,False
Garden Homes,2024-09-10,8,4.75,1.707825127659933,1.9030051422496397,False
Garden Homes,2024-09-17,6,5.75,2.217355782608345,0.11274690420042432,False
Garden Homes,2024-09-24,7,5.5,2.0816659994661326,0.7205766921228921,False
Garden Homes,2024-10-01,6,6.5,1.2909944487358058,-0.38729833462074165,False
Garden Homes,2024-10-08,2,6.75,0.9574271077563384,-4.961213194737387,False
Garden Homes,2024-10-15,7,5.25,2.217355782608345,0.7892283294029703,False
Garden Homes,2024-10-22,5,5.5,2.3804761428476167,-0.21004201260420147,False
Garden Homes,2024-10-29,2,5.0,2.160246899469287,-1.3887301496588271,False
Garden Homes,2024-11-05,6,4.0,2.449489742783178,0.8164965809277261,False
Garden Homes,2024-11-12,4,5.0,2.160246899469287,-0.4629100498862757,False
Garden Homes,2024-11-19,3,4.25,1.707825127659933,-0.7319250547113999,False
Garden Homes,2024-11-26,3,3.75,1.707825127659933,-0.43915503282683993,False
Garden Homes,2024-12-03,6,4.0,1.4142135623730951,1.414213562373095,False
Garden Homes,2024-12-10,7,4.0,1.4142135623730951,2.1213203435596424,False
Garden Homes,2024-12-17,10,4.75,2.0615528128088303,2.546624062881496,False
Garden Homes,2024-12-24,1,6.5,2.886751345948129,-1.9052558883257649,False
Garden Homes,2024-12-31,4,6.0,3.7416573867739413,-0.5345224838248488,False
Garden Homes,2025-01-07,3,5.5,3.872983346207417,-0.6454972243679028,False
Garden Homes,2025-01-14,1,4.5,3.872983346207417,-0.9036961141150639,False
Garden Homes,2025-01-21,9,2.25,1.5000000000000007,4.499999999999998,False
Garden Homes,2025-01-28,7,4.25,3.403429642777023,0.8080084763427463,False
Garden Homes,2025-02-04,7,5.0,3.6514837167011076,0.5477225575051661,False
Garden Homes,2025-02-11,1,6.0,3.464101615137755,-1.4433756729740643,False
Garden Homes,2025-02-18,8,6.0,3.464101615137755,0.5773502691896257,False
Garden Homes,2025-02-25,5,5.75,3.2015621187164247,-0.23426064283290907,False
Garden Homes,2025-03-04,4,5.25,3.095695936834452,-0.4037864265436241,False
Garden Homes,2025-03-11,5,4.5,2.886751345948129,0.1732050807568877,False
Garden Homes,2025-03-18,1,5.5,1.7320508075688774,-2.5980762113533156,False
Garden Homes,2025-03-25,2,3.75,1.8929694486000914,-0.9244734516419049,False
Garden Homes,2025-04-01,9,3.0,1.8257418583505542,3.2863353450309956,False
Garden Homes,2025-04-08,3,4.25,3.5939764421413045,-0.3478041718201262,False
Garden Homes,2025-04-15,1,3.75,3.5939764421413045,-0.7651691780042775,False
Garden Homes,2025-04-22,3,3.75,3.5939764421413045,-0.2086825030920757,False
Garden Homes,2025-04-29,6,4.0,3.464101615137755,0.5773502691896257,False
Garden Homes,2025-05-06,7,3.25,2.0615528128088307,1.819017187772497,False
Garden Homes,2025-05-13,5,4.25,2.7537852736430515,0.27235238970096104,False
Garden Homes,2025-05-20,10,5.25,1.7078251276599334,2.7813152079033188,False
Garden Homes,2025-05-27,5,7.0,2.1602468994692874,-0.9258200997725512,False
Garden Homes,2025-06-03,5,6.75,2.3629078131263044,-0.7406128966515281,False
Garden Homes,2025-06-10,10,6.25,2.5000000000000004,1.4999999999999998,False
Garden Homes,2025-06-17,2,7.5,2.886751345948129,-1.9052558883257649,False
Garden Homes,2025-06-24,2,5.5,3.3166247903554003,-1.0552897060221726,False
Garden Homes,2025-07-01,6,4.75,3.774917217635375,0.33113308926626095,False
Garden Homes,2025-07-08,5,5.0,3.829708431025353,0.0,False
Garden Homes,2025-07-15,9,3.75,2.0615528128088307,2.5466240628814956,False
Garden Homes,2025-07-22,2,5.5,2.886751345948129,-1.212435565298214,False
Garden Homes,2025-07-29,5,5.5,2.886751345948129,-0.1732050807568877,False
Garden Homes,2025-08-05,3,5.25,2.8722813232690148,-0.7833494518006402,False
Garden Homes,2025-08-12,8,4.75,3.095695936834452,1.0498447090134226,False
