precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
04,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Delray
04,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Delray
04,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Delray
09,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,ARSON,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,FRAUD,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,ASSAULT,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,BURGLARY,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,SEX OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,STOLEN VEHICLE,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
09,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Denby
12,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Detroit Golf
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Detroit Golf
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Detroit Golf
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Detroit Golf
10,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,FRAUD,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Dexter-Fenkell
10,ASSAULT,9,14,5,55.56,Increasing,9,14,5,55.56,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,DAMAGE TO PROPERTY,5,14,9,180.0,Increasing,5,14,9,180.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,AGGRAVATED ASSAULT,10,9,-1,-10.0,Decreasing,10,9,-1,-10.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,LARCENY,11,8,-3,-27.27,Decreasing,11,8,-3,-27.27,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,BURGLARY,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,FRAUD,10,6,-4,-40.0,Decreasing,10,6,-4,-40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,RUNAWAY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,STOLEN PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,OBSTRUCTING THE POLICE,6,1,-5,-83.33,Decreasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,WEAPONS OFFENSES,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,FAMILY OFFENSE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
10,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Dexter-Linwood
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-06-07,2026-06-20,2026-06-21,2026-07-04,Douglass
03,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-07,2026-06-20,2026-06-21,2026-07-04,Douglass
03,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-06-07,2026-06-20,2026-06-21,2026-07-04,Douglass
03,ASSAULT,30,30,0,0.0,No Change,30,30,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,LARCENY,34,23,-11,-32.35,Decreasing,34,24,-10,-29.41,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,FRAUD,16,16,0,0.0,No Change,16,16,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,AGGRAVATED ASSAULT,8,6,-2,-25.0,Decreasing,8,6,-2,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,DAMAGE TO PROPERTY,9,5,-4,-44.44,Decreasing,9,5,-4,-44.44,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,INVASION OF PRIVACY -OTHER,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,OUIL,0,4,4,,Increasing,0,4,4,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,STOLEN VEHICLE,6,4,-2,-33.33,Decreasing,6,4,-2,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,DISORDERLY CONDUCT,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,OBSTRUCTING THE POLICE,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,EXTORTION,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,ROBBERY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,WEAPONS OFFENSES,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,KIDNAPPING,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,SEX OFFENSES,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
03,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
07,LARCENY,0,1,1,,Increasing,34,24,-10,-29.41,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Downtown
05,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-02,2026-08-15,2026-08-16,2026-08-29,East Canfield
05,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-02,2026-08-15,2026-08-16,2026-08-29,East Canfield
05,ASSAULT,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,BURGLARY,2,5,3,150.0,Increasing,2,5,3,150.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,ROBBERY,0,4,4,,Increasing,0,4,4,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,AGGRAVATED ASSAULT,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,WEAPONS OFFENSES,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,East English Village
05,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,STOLEN VEHICLE,3,2,-1,-33.33,Decreasing,6,2,-4,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,ASSAULT,3,1,-2,-66.67,Decreasing,5,1,-4,-80.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,FAMILY OFFENSE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,FRAUD,0,1,1,,Increasing,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,LARCENY,0,1,1,,Increasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,FRAUD,2,2,0,0.0,No Change,2,3,1,50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,LARCENY,2,1,-1,-50.0,Decreasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,ASSAULT,2,0,-2,-100.0,Decreasing,5,1,-4,-80.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,DAMAGE TO PROPERTY,1,0,-1,-100.0,Decreasing,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,6,2,-4,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
07,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,East Village
05,LARCENY,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,LARCENY,2,3,1,50.0,Increasing,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,DAMAGE TO PROPERTY,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
07,ASSAULT,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eastern Market
09,ASSAULT,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,AGGRAVATED ASSAULT,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,OBSTRUCTING THE POLICE,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,STOLEN PROPERTY,0,2,2,,Increasing,0,2,2,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,WEAPONS OFFENSES,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,LARCENY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,FRAUD,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
09,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Eden Gardens
03,ASSAULT,4,7,3,75.0,Increasing,4,7,3,75.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,LARCENY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,OUIL,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
03,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elijah McCoy
06,DAMAGE TO PROPERTY,3,2,-1,-33.33,Decreasing,3,2,-1,-33.33,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eliza Howell
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eliza Howell
06,LARCENY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eliza Howell
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eliza Howell
06,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Eliza Howell
07,ASSAULT,11,10,-1,-9.09,Decreasing,11,10,-1,-9.09,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,LARCENY,7,7,0,0.0,No Change,7,7,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,DAMAGE TO PROPERTY,3,4,1,33.33,Increasing,3,4,1,33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,FRAUD,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,BURGLARY,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,STOLEN VEHICLE,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,WEAPONS OFFENSES,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,KIDNAPPING,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,ROBBERY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
07,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Elmwood Park
08,ASSAULT,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,LARCENY,3,5,2,66.67,Increasing,3,5,2,66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,STOLEN VEHICLE,5,5,0,0.0,No Change,5,5,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,ARSON,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,DAMAGE TO PROPERTY,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,WEAPONS OFFENSES,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Evergreen Lahser 7/8
08,ASSAULT,5,9,4,80.0,Increasing,5,9,4,80.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,LARCENY,7,7,0,0.0,No Change,7,7,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,STOLEN VEHICLE,2,7,5,250.0,Increasing,2,7,5,250.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,AGGRAVATED ASSAULT,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,3,3,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,FRAUD,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,BURGLARY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
08,RUNAWAY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-24,2026-09-06,2026-09-07,2026-09-20,Evergreen-Outer Drive
06,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,FRAUD,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
06,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Far West Detroit
11,ASSAULT,10,12,2,20.0,Increasing,10,12,2,20.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,AGGRAVATED ASSAULT,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,LARCENY,4,5,1,25.0,Increasing,4,5,1,25.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,DAMAGE TO PROPERTY,5,2,-3,-60.0,Decreasing,5,2,-3,-60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,BURGLARY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,FRAUD,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,HEALTH AND SAFETY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,OBSTRUCTING JUDICIARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
11,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Farwell
