period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
Recent 14D,12,Crime Type,ARSON,1,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,ASSAULT,7,Thursday,2,7,1,Evening Shift (14:00-21:59),3,00:00-05:59,3,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,DAMAGE TO PROPERTY,5,Tuesday,2,15,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,FRAUD,2,Friday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,LARCENY,2,Thursday,1,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,7,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,OBSTRUCTING THE POLICE,1,Tuesday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,ROBBERY,1,Sunday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,STOLEN PROPERTY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Crime Type,STOLEN VEHICLE,3,Monday,2,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Category Focus,Violent Crime,11,Thursday,3,15,2,Evening Shift (14:00-21:59),5,00:00-05:59,4,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Category Focus,Property Crime,8,Tuesday,3,3,2,Evening Shift (14:00-21:59),4,00:00-05:59,3,2026-09-04,2026-09-17,Fitzgerald/Marygrove
Recent 14D,12,Category Focus,Vehicle-Related Crime,4,Monday,2,3,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-04,2026-09-17,Fitzgerald/Marygrove
YTD,ALL,All,All,235,Thursday,41,23,22,Night Shift (22:00-05:59),94,18:00-23:59,67,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,30,Saturday,7,23,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,ARSON,2,Saturday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,ASSAULT,55,Thursday,13,12,5,Night Shift (22:00-05:59),20,18:00-23:59,15,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,BURGLARY,12,Monday,4,23,3,Night Shift (22:00-05:59),8,00:00-05:59,5,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,29,Tuesday,7,22,3,Night Shift (22:00-05:59),12,18:00-23:59,10,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,FAMILY OFFENSE,4,Monday,2,1,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,FRAUD,21,Monday,7,15,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,KIDNAPPING,1,Sunday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,LARCENY,18,Saturday,5,17,3,Evening Shift (14:00-21:59),7,12:00-17:59,8,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,7,Tuesday,2,17,2,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,3,Thursday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,OUIL,2,Sunday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,ROBBERY,4,Wednesday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,RUNAWAY,10,Monday,4,22,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,SEX OFFENSES,1,Friday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,SEXUAL ASSAULT,1,Sunday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,STOLEN PROPERTY,3,Thursday,1,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,STOLEN VEHICLE,25,Tuesday,7,23,4,Day Shift (06:00-13:59),12,12:00-17:59,7,2026-01-01,2026-09-18,Five Points
YTD,ALL,Crime Type,WEAPONS OFFENSES,6,Thursday,2,0,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,ALL,Category Focus,Violent Crime,90,Saturday,19,23,9,Night Shift (22:00-05:59),38,18:00-23:59,26,2026-01-01,2026-09-18,Five Points
YTD,ALL,Category Focus,Property Crime,61,Monday,12,23,7,Night Shift (22:00-05:59),26,18:00-23:59,20,2026-01-01,2026-09-18,Five Points
YTD,ALL,Category Focus,Vehicle-Related Crime,32,Tuesday,7,23,4,Day Shift (06:00-13:59),14,18:00-23:59,10,2026-01-01,2026-09-18,Five Points
YTD,08,All,All,235,Thursday,41,23,22,Night Shift (22:00-05:59),94,18:00-23:59,67,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,AGGRAVATED ASSAULT,30,Saturday,7,23,5,Night Shift (22:00-05:59),16,00:00-05:59,11,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,ARSON,2,Saturday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,ASSAULT,55,Thursday,13,12,5,Night Shift (22:00-05:59),20,18:00-23:59,15,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,BURGLARY,12,Monday,4,23,3,Night Shift (22:00-05:59),8,00:00-05:59,5,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,DAMAGE TO PROPERTY,29,Tuesday,7,22,3,Night Shift (22:00-05:59),12,18:00-23:59,10,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,FAMILY OFFENSE,4,Monday,2,1,1,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,FRAUD,21,Monday,7,15,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,INVASION OF PRIVACY -OTHER,1,Wednesday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,KIDNAPPING,1,Sunday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,LARCENY,18,Saturday,5,17,3,Evening Shift (14:00-21:59),7,12:00-17:59,8,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,7,Tuesday,2,17,2,Day Shift (06:00-13:59),3,12:00-17:59,4,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,OBSTRUCTING THE POLICE,3,Thursday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,OUIL,2,Sunday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,ROBBERY,4,Wednesday,1,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,RUNAWAY,10,Monday,4,22,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,SEX OFFENSES,1,Friday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,SEXUAL ASSAULT,1,Sunday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,STOLEN PROPERTY,3,Thursday,1,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,STOLEN VEHICLE,25,Tuesday,7,23,4,Day Shift (06:00-13:59),12,12:00-17:59,7,2026-01-01,2026-09-18,Five Points
YTD,08,Crime Type,WEAPONS OFFENSES,6,Thursday,2,0,1,Evening Shift (14:00-21:59),3,18:00-23:59,2,2026-01-01,2026-09-18,Five Points
YTD,08,Category Focus,Violent Crime,90,Saturday,19,23,9,Night Shift (22:00-05:59),38,18:00-23:59,26,2026-01-01,2026-09-18,Five Points
YTD,08,Category Focus,Property Crime,61,Monday,12,23,7,Night Shift (22:00-05:59),26,18:00-23:59,20,2026-01-01,2026-09-18,Five Points
YTD,08,Category Focus,Vehicle-Related Crime,32,Tuesday,7,23,4,Day Shift (06:00-13:59),14,18:00-23:59,10,2026-01-01,2026-09-18,Five Points
Recent 14D,ALL,All,All,19,Saturday,6,23,3,Night Shift (22:00-05:59),7,18:00-23:59,7,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,5,Sunday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,ARSON,1,Saturday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,ASSAULT,4,Friday,1,22,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,BURGLARY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,2,Tuesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,FAMILY OFFENSE,1,Saturday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,FRAUD,1,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,LARCENY,1,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,1,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Crime Type,WEAPONS OFFENSES,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Category Focus,Violent Crime,9,Friday,2,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Category Focus,Property Crime,5,Saturday,3,9,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-09-05,2026-09-18,Five Points
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,2,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,All,All,19,Saturday,6,23,3,Night Shift (22:00-05:59),7,18:00-23:59,7,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,AGGRAVATED ASSAULT,5,Sunday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,ARSON,1,Saturday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,ASSAULT,4,Friday,1,22,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,BURGLARY,1,Saturday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,DAMAGE TO PROPERTY,2,Tuesday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,FAMILY OFFENSE,1,Saturday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,FRAUD,1,Monday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,LARCENY,1,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,OBSTRUCTING JUDICIARY,1,Thursday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,STOLEN VEHICLE,1,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Crime Type,WEAPONS OFFENSES,1,Saturday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Category Focus,Violent Crime,9,Friday,2,18,2,Evening Shift (14:00-21:59),4,18:00-23:59,5,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Category Focus,Property Crime,5,Saturday,3,9,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-09-05,2026-09-18,Five Points
Recent 14D,08,Category Focus,Vehicle-Related Crime,2,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-05,2026-09-18,Five Points
YTD,ALL,All,All,155,Sunday,32,11,16,Evening Shift (14:00-21:59),62,12:00-17:59,49,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,23,Saturday,6,11,3,Day Shift (06:00-13:59),9,06:00-11:59,8,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,ASSAULT,30,Sunday,7,21,4,Evening Shift (14:00-21:59),16,18:00-23:59,12,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,BURGLARY,9,Wednesday,4,5,2,Day Shift (06:00-13:59),6,06:00-11:59,4,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,22,Sunday,5,23,2,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,FAMILY OFFENSE,1,Tuesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,FRAUD,11,Friday,4,12,3,Day Shift (06:00-13:59),6,12:00-17:59,7,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,1,Monday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,LARCENY,35,Thursday,7,12,4,Day Shift (06:00-13:59),14,12:00-17:59,14,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,2,Sunday,1,11,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,2,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,ROBBERY,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,RUNAWAY,2,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,STOLEN VEHICLE,13,Sunday,4,17,3,Evening Shift (14:00-21:59),9,18:00-23:59,6,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Crime Type,WEAPONS OFFENSES,2,Thursday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Category Focus,Violent Crime,54,Sunday,12,16,6,Evening Shift (14:00-21:59),23,18:00-23:59,16,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Category Focus,Property Crime,66,Thursday,11,15,6,Day Shift (06:00-13:59),28,12:00-17:59,24,2026-01-01,2026-09-14,Forest Park
YTD,ALL,Category Focus,Vehicle-Related Crime,22,Sunday,7,17,3,Evening Shift (14:00-21:59),13,18:00-23:59,10,2026-01-01,2026-09-14,Forest Park
YTD,03,All,All,8,Saturday,4,5,2,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-09-14,Forest Park
YTD,03,Crime Type,AGGRAVATED ASSAULT,2,Saturday,2,10,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-14,Forest Park
YTD,03,Crime Type,BURGLARY,2,Wednesday,2,5,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-14,Forest Park
YTD,03,Crime Type,FRAUD,1,Saturday,1,12,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Forest Park
YTD,03,Crime Type,LARCENY,3,Thursday,2,9,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-14,Forest Park
YTD,03,Category Focus,Violent Crime,2,Saturday,2,10,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-14,Forest Park
YTD,03,Category Focus,Property Crime,5,Wednesday,2,5,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-14,Forest Park
YTD,03,Category Focus,Vehicle-Related Crime,1,Saturday,1,2,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,All,All,147,Sunday,32,11,16,Evening Shift (14:00-21:59),62,12:00-17:59,48,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,AGGRAVATED ASSAULT,21,Sunday,5,11,3,Night Shift (22:00-05:59),8,06:00-11:59,6,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,ASSAULT,30,Sunday,7,21,4,Evening Shift (14:00-21:59),16,18:00-23:59,12,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,BURGLARY,7,Tuesday,3,9,2,Day Shift (06:00-13:59),6,06:00-11:59,4,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,DAMAGE TO PROPERTY,22,Sunday,5,23,2,Evening Shift (14:00-21:59),9,12:00-17:59,7,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,FAMILY OFFENSE,1,Tuesday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,FRAUD,10,Friday,4,12,2,Day Shift (06:00-13:59),5,12:00-17:59,6,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,INVASION OF PRIVACY -OTHER,1,Monday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,LARCENY,32,Saturday,6,12,4,Evening Shift (14:00-21:59),13,12:00-17:59,14,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,OBSTRUCTING JUDICIARY,2,Sunday,1,11,2,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,OBSTRUCTING THE POLICE,2,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,ROBBERY,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,RUNAWAY,2,Tuesday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,STOLEN VEHICLE,13,Sunday,4,17,3,Evening Shift (14:00-21:59),9,18:00-23:59,6,2026-01-01,2026-09-14,Forest Park
YTD,07,Crime Type,WEAPONS OFFENSES,2,Thursday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Forest Park
YTD,07,Category Focus,Violent Crime,52,Sunday,12,16,6,Evening Shift (14:00-21:59),23,18:00-23:59,16,2026-01-01,2026-09-14,Forest Park
YTD,07,Category Focus,Property Crime,61,Sunday,11,15,6,Day Shift (06:00-13:59),26,12:00-17:59,24,2026-01-01,2026-09-14,Forest Park
YTD,07,Category Focus,Vehicle-Related Crime,21,Sunday,7,17,3,Evening Shift (14:00-21:59),13,18:00-23:59,10,2026-01-01,2026-09-14,Forest Park
Recent 14D,ALL,All,All,12,Monday,4,11,3,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,ASSAULT,1,Monday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,BURGLARY,1,Tuesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,FRAUD,2,Friday,2,0,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,LARCENY,3,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,OBSTRUCTING THE POLICE,1,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Crime Type,ROBBERY,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Category Focus,Violent Crime,3,Monday,2,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-09-01,2026-09-14,Forest Park
Recent 14D,ALL,Category Focus,Property Crime,5,Thursday,2,23,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,All,All,12,Monday,4,11,3,Day Shift (06:00-13:59),6,06:00-11:59,5,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,AGGRAVATED ASSAULT,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,ASSAULT,1,Monday,1,9,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,BURGLARY,1,Tuesday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,DAMAGE TO PROPERTY,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,FRAUD,2,Friday,2,0,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,LARCENY,3,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,OBSTRUCTING JUDICIARY,1,Sunday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,OBSTRUCTING THE POLICE,1,Monday,1,11,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Crime Type,ROBBERY,1,Monday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Category Focus,Violent Crime,3,Monday,2,11,1,Day Shift (06:00-13:59),2,06:00-11:59,2,2026-09-01,2026-09-14,Forest Park
Recent 14D,07,Category Focus,Property Crime,5,Thursday,2,23,2,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-09-01,2026-09-14,Forest Park
YTD,ALL,All,All,276,Thursday,49,23,20,Evening Shift (14:00-21:59),98,18:00-23:59,84,2026-01-01,2026-09-14,Fox Creek
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,29,Thursday,9,0,4,Night Shift (22:00-05:59),13,18:00-23:59,11,2026-01-01,2026-09-14,Fox Creek
YTD,ALL,Crime Type,ARSON,2,Monday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Fox Creek
YTD,ALL,Crime Type,ASSAULT,53,Friday,9,11,5,Evening Shift (14:00-21:59),23,18:00-23:59,21,2026-01-01,2026-09-14,Fox Creek
YTD,ALL,Crime Type,BURGLARY,12,Friday,3,12,3,Day Shift (06:00-13:59),6,12:00-17:59,5,2026-01-01,2026-09-14,Fox Creek
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,39,Monday,9,0,4,Day Shift (06:00-13:59),15,06:00-11:59,12,2026-01-01,2026-09-14,Fox Creek
