period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,05,Crime Type,OBSTRUCTING THE POLICE,5,Tuesday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,OUIL,4,Tuesday,2,22,2,Night Shift (22:00-05:59),2,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,ROBBERY,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,RUNAWAY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,SEXUAL ASSAULT,1,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,STOLEN PROPERTY,1,Wednesday,1,5,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,STOLEN VEHICLE,7,Sunday,4,22,2,Evening Shift (14:00-21:59),3,18:00-23:59,3,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Crime Type,WEAPONS OFFENSES,4,Saturday,2,15,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Category Focus,Violent Crime,38,Sunday,10,19,5,Evening Shift (14:00-21:59),17,18:00-23:59,15,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Category Focus,Property Crime,32,Tuesday,9,0,3,Night Shift (22:00-05:59),11,00:00-05:59,9,2026-01-01,2026-09-14,Chandler Park-Chalmers
YTD,05,Category Focus,Vehicle-Related Crime,9,Sunday,4,22,3,Day Shift (06:00-13:59),3,18:00-23:59,4,2026-01-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,All,All,5,Tuesday,2,0,2,Evening Shift (14:00-21:59),2,00:00-05:59,2,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Crime Type,LARCENY,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Crime Type,RUNAWAY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,2,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Category Focus,Property Crime,2,Tuesday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,2,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,All,All,5,Tuesday,2,0,2,Evening Shift (14:00-21:59),2,00:00-05:59,2,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Crime Type,DAMAGE TO PROPERTY,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Crime Type,LARCENY,1,Tuesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Crime Type,RUNAWAY,1,Monday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Crime Type,STOLEN VEHICLE,2,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Category Focus,Property Crime,2,Tuesday,2,0,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-09-01,2026-09-14,Chandler Park-Chalmers
Recent 14D,05,Category Focus,Vehicle-Related Crime,2,Saturday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-09-01,2026-09-14,Chandler Park-Chalmers
YTD,ALL,All,All,666,Monday,108,12,55,Evening Shift (14:00-21:59),259,12:00-17:59,209,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,58,Sunday,12,20,6,Evening Shift (14:00-21:59),29,18:00-23:59,24,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,ARSON,2,Sunday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,ASSAULT,125,Saturday,23,0,13,Night Shift (22:00-05:59),51,00:00-05:59,40,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,BURGLARY,34,Thursday,7,0,6,Night Shift (22:00-05:59),13,00:00-05:59,12,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,78,Monday,17,0,8,Evening Shift (14:00-21:59),28,12:00-17:59,24,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,DANGEROUS DRUGS,30,Thursday,8,12,6,Evening Shift (14:00-21:59),15,12:00-17:59,17,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,EXTORTION,6,Wednesday,3,1,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,FAMILY OFFENSE,4,Tuesday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,FORGERY,4,Thursday,2,1,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,FRAUD,74,Monday,13,12,16,Day Shift (06:00-13:59),40,12:00-17:59,44,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,INVASION OF PRIVACY -OTHER,3,Thursday,1,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,KIDNAPPING,2,Monday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,LARCENY,100,Tuesday,20,12,11,Evening Shift (14:00-21:59),37,12:00-17:59,32,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,LIQUOR,1,Friday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,19,Thursday,5,15,2,Day Shift (06:00-13:59),8,12:00-17:59,9,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,18,Sunday,5,22,3,Night Shift (22:00-05:59),10,00:00-05:59,6,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,OUIL,4,Monday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,ROBBERY,15,Sunday,5,16,2,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,RUNAWAY,5,Sunday,2,4,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,SEX OFFENSES,7,Friday,4,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,SEXUAL ASSAULT,6,Sunday,4,19,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,STOLEN PROPERTY,9,Friday,3,21,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,STOLEN VEHICLE,43,Saturday,9,21,6,Night Shift (22:00-05:59),19,18:00-23:59,19,2026-01-01,2026-09-15,Claytown
YTD,ALL,Crime Type,WEAPONS OFFENSES,19,Wednesday,6,18,4,Evening Shift (14:00-21:59),9,18:00-23:59,12,2026-01-01,2026-09-15,Claytown
YTD,ALL,Category Focus,Violent Crime,204,Sunday,42,0,19,Evening Shift (14:00-21:59),86,18:00-23:59,72,2026-01-01,2026-09-15,Claytown
YTD,ALL,Category Focus,Property Crime,214,Monday,41,0,20,Evening Shift (14:00-21:59),74,12:00-17:59,66,2026-01-01,2026-09-15,Claytown
YTD,ALL,Category Focus,Vehicle-Related Crime,91,Tuesday,20,21,11,Night Shift (22:00-05:59),39,18:00-23:59,38,2026-01-01,2026-09-15,Claytown
YTD,02,All,All,12,Monday,4,17,2,Evening Shift (14:00-21:59),5,00:00-05:59,3,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,AGGRAVATED ASSAULT,1,Wednesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,ASSAULT,1,Saturday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,DAMAGE TO PROPERTY,4,Monday,3,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,FRAUD,1,Wednesday,1,6,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,LARCENY,1,Monday,1,10,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,OBSTRUCTING JUDICIARY,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,OBSTRUCTING THE POLICE,1,Sunday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Crime Type,STOLEN VEHICLE,2,Thursday,1,13,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Claytown
YTD,02,Category Focus,Violent Crime,2,Saturday,1,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-01-01,2026-09-15,Claytown
YTD,02,Category Focus,Property Crime,5,Monday,4,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,02,Category Focus,Vehicle-Related Crime,2,Thursday,1,13,1,Day Shift (06:00-13:59),2,12:00-17:59,1,2026-01-01,2026-09-15,Claytown
YTD,04,All,All,654,Saturday,105,12,55,Evening Shift (14:00-21:59),254,12:00-17:59,206,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,AGGRAVATED ASSAULT,57,Sunday,12,20,6,Evening Shift (14:00-21:59),28,18:00-23:59,23,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,ARSON,2,Sunday,1,2,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,ASSAULT,124,Saturday,22,0,13,Night Shift (22:00-05:59),51,00:00-05:59,40,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,BURGLARY,34,Thursday,7,0,6,Night Shift (22:00-05:59),13,00:00-05:59,12,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,DAMAGE TO PROPERTY,74,Monday,14,0,8,Night Shift (22:00-05:59),26,12:00-17:59,22,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,DANGEROUS DRUGS,30,Thursday,8,12,6,Evening Shift (14:00-21:59),15,12:00-17:59,17,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,EXTORTION,6,Wednesday,3,1,1,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,FAMILY OFFENSE,4,Tuesday,2,12,1,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,FORGERY,4,Thursday,2,1,1,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,FRAUD,73,Monday,13,12,16,Day Shift (06:00-13:59),39,12:00-17:59,44,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,INVASION OF PRIVACY -OTHER,3,Thursday,1,12,2,Day Shift (06:00-13:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,KIDNAPPING,2,Monday,2,23,1,Night Shift (22:00-05:59),2,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,LARCENY,99,Tuesday,20,12,11,Evening Shift (14:00-21:59),37,12:00-17:59,32,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,LIQUOR,1,Friday,1,22,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,OBSTRUCTING JUDICIARY,18,Thursday,5,15,2,Day Shift (06:00-13:59),8,12:00-17:59,9,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,OBSTRUCTING THE POLICE,17,Saturday,5,22,3,Night Shift (22:00-05:59),9,18:00-23:59,6,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,OUIL,4,Monday,2,2,2,Night Shift (22:00-05:59),2,00:00-05:59,2,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,ROBBERY,15,Sunday,5,16,2,Evening Shift (14:00-21:59),8,18:00-23:59,6,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,RUNAWAY,5,Sunday,2,4,1,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,SEX OFFENSES,7,Friday,4,17,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,SEXUAL ASSAULT,6,Sunday,4,19,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,STOLEN PROPERTY,9,Friday,3,21,2,Evening Shift (14:00-21:59),6,12:00-17:59,4,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,STOLEN VEHICLE,41,Saturday,9,21,6,Night Shift (22:00-05:59),19,18:00-23:59,19,2026-01-01,2026-09-15,Claytown
YTD,04,Crime Type,WEAPONS OFFENSES,19,Wednesday,6,18,4,Evening Shift (14:00-21:59),9,18:00-23:59,12,2026-01-01,2026-09-15,Claytown
YTD,04,Category Focus,Violent Crime,202,Sunday,42,0,19,Evening Shift (14:00-21:59),84,18:00-23:59,70,2026-01-01,2026-09-15,Claytown
YTD,04,Category Focus,Property Crime,209,Monday,37,0,20,Evening Shift (14:00-21:59),71,12:00-17:59,64,2026-01-01,2026-09-15,Claytown
YTD,04,Category Focus,Vehicle-Related Crime,89,Tuesday,20,21,11,Night Shift (22:00-05:59),39,18:00-23:59,38,2026-01-01,2026-09-15,Claytown
Recent 14D,ALL,All,All,40,Wednesday,10,1,6,Evening Shift (14:00-21:59),16,12:00-17:59,14,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,AGGRAVATED ASSAULT,1,Saturday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,ASSAULT,8,Saturday,4,0,3,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,BURGLARY,2,Tuesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,DAMAGE TO PROPERTY,7,Thursday,2,18,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,DANGEROUS DRUGS,2,Tuesday,1,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,EXTORTION,1,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,FORGERY,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,FRAUD,3,Monday,1,18,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,LARCENY,7,Wednesday,5,17,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,OBSTRUCTING JUDICIARY,4,Saturday,1,22,1,Night Shift (22:00-05:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,ROBBERY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,SEX OFFENSES,1,Friday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Crime Type,STOLEN VEHICLE,2,Thursday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Category Focus,Violent Crime,10,Saturday,6,0,3,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Category Focus,Property Crime,16,Wednesday,7,18,3,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-09-02,2026-09-15,Claytown
Recent 14D,ALL,Category Focus,Vehicle-Related Crime,5,Wednesday,2,13,1,Day Shift (06:00-13:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,02,All,All,2,Thursday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,02,Crime Type,OBSTRUCTING JUDICIARY,1,Tuesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,02,Crime Type,STOLEN VEHICLE,1,Thursday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,02,Category Focus,Vehicle-Related Crime,1,Thursday,1,13,1,Day Shift (06:00-13:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,All,All,38,Wednesday,10,1,5,Evening Shift (14:00-21:59),16,12:00-17:59,13,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,AGGRAVATED ASSAULT,1,Saturday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,ASSAULT,8,Saturday,4,0,3,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,BURGLARY,2,Tuesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,DAMAGE TO PROPERTY,7,Thursday,2,18,2,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,DANGEROUS DRUGS,2,Tuesday,1,16,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,EXTORTION,1,Wednesday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,FORGERY,1,Thursday,1,1,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,FRAUD,3,Monday,1,18,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,LARCENY,7,Wednesday,5,17,1,Evening Shift (14:00-21:59),3,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,OBSTRUCTING JUDICIARY,3,Saturday,1,22,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,ROBBERY,1,Saturday,1,20,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,SEX OFFENSES,1,Friday,1,14,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Crime Type,STOLEN VEHICLE,1,Saturday,1,17,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Category Focus,Violent Crime,10,Saturday,6,0,3,Night Shift (22:00-05:59),7,00:00-05:59,6,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Category Focus,Property Crime,16,Wednesday,7,18,3,Evening Shift (14:00-21:59),6,18:00-23:59,5,2026-09-02,2026-09-15,Claytown
Recent 14D,04,Category Focus,Vehicle-Related Crime,4,Wednesday,2,18,1,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-09-02,2026-09-15,Claytown
YTD,ALL,All,All,524,Friday,84,23,34,Night Shift (22:00-05:59),193,18:00-23:59,165,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,AGGRAVATED ASSAULT,53,Thursday,11,2,8,Night Shift (22:00-05:59),20,18:00-23:59,17,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,ARSON,3,Friday,1,4,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,ASSAULT,96,Friday,18,0,7,Evening Shift (14:00-21:59),41,18:00-23:59,34,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,BURGLARY,36,Sunday,10,7,6,Day Shift (06:00-13:59),13,06:00-11:59,12,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,DAMAGE TO PROPERTY,70,Saturday,13,19,7,Night Shift (22:00-05:59),28,18:00-23:59,21,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,FAMILY OFFENSE,3,Saturday,1,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,FORGERY,1,Sunday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,FRAUD,40,Monday,9,12,10,Day Shift (06:00-13:59),21,12:00-17:59,23,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,HEALTH AND SAFETY,2,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,HOMICIDE,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,KIDNAPPING,1,Monday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,LARCENY,70,Friday,16,12,8,Evening Shift (14:00-21:59),29,12:00-17:59,27,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,MISCELLANEOUS,1,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,OBSTRUCTING JUDICIARY,4,Thursday,2,11,1,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,OBSTRUCTING THE POLICE,15,Sunday,6,23,5,Night Shift (22:00-05:59),10,18:00-23:59,8,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,ROBBERY,9,Saturday,4,22,2,Night Shift (22:00-05:59),4,18:00-23:59,3,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,RUNAWAY,9,Sunday,3,20,2,Evening Shift (14:00-21:59),6,18:00-23:59,4,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,SEX OFFENSES,4,Thursday,2,22,3,Night Shift (22:00-05:59),3,18:00-23:59,4,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,SEXUAL ASSAULT,8,Monday,6,2,4,Night Shift (22:00-05:59),6,00:00-05:59,5,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,STOLEN PROPERTY,14,Tuesday,3,15,1,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,STOLEN VEHICLE,55,Monday,13,23,6,Night Shift (22:00-05:59),27,18:00-23:59,20,2026-01-01,2026-09-14,College Park
YTD,ALL,Crime Type,WEAPONS OFFENSES,29,Wednesday,7,20,6,Night Shift (22:00-05:59),14,18:00-23:59,16,2026-01-01,2026-09-14,College Park
YTD,ALL,Category Focus,Violent Crime,167,Saturday,31,2,17,Night Shift (22:00-05:59),64,18:00-23:59,57,2026-01-01,2026-09-14,College Park
YTD,ALL,Category Focus,Property Crime,179,Friday,32,19,12,Evening Shift (14:00-21:59),65,12:00-17:59,53,2026-01-01,2026-09-14,College Park
YTD,ALL,Category Focus,Vehicle-Related Crime,87,Monday,16,22,7,Night Shift (22:00-05:59),37,18:00-23:59,30,2026-01-01,2026-09-14,College Park
YTD,08,All,All,524,Friday,84,23,34,Night Shift (22:00-05:59),193,18:00-23:59,165,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,AGGRAVATED ASSAULT,53,Thursday,11,2,8,Night Shift (22:00-05:59),20,18:00-23:59,17,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,ARSON,3,Friday,1,4,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,ASSAULT,96,Friday,18,0,7,Evening Shift (14:00-21:59),41,18:00-23:59,34,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,BURGLARY,36,Sunday,10,7,6,Day Shift (06:00-13:59),13,06:00-11:59,12,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,DAMAGE TO PROPERTY,70,Saturday,13,19,7,Night Shift (22:00-05:59),28,18:00-23:59,21,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,FAMILY OFFENSE,3,Saturday,1,13,2,Day Shift (06:00-13:59),2,12:00-17:59,3,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,FORGERY,1,Sunday,1,8,1,Day Shift (06:00-13:59),1,06:00-11:59,1,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,FRAUD,40,Monday,9,12,10,Day Shift (06:00-13:59),21,12:00-17:59,23,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,HEALTH AND SAFETY,2,Sunday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,College Park
YTD,08,Crime Type,HOMICIDE,1,Thursday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-14,College Park
